Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
24/09/2023;1600 UTC;0;1007.4;1008.5;1007.4;2898;30.1;22.2;30.9;29.4;23.1;21.3;65;59;63;78;9;5.7
24/09/2023;1700 UTC;0;1006.5;1007.4;1006.5;3013.3;29.7;23;30.4;29.1;23.2;21.7;68;62;68;78;9;5.2
24/09/2023;1800 UTC;0;1006;1006.5;1006;2435.1;28.9;23;29.8;28.5;23.3;22.4;72;66;70;66;8.9;5.2
24/09/2023;1900 UTC;0;1005.8;1006;1005.7;1715.6;27.6;22.7;29.2;27.6;23.5;22.5;75;70;75;57;10.5;5.3
24/09/2023;2000 UTC;0;1005.7;1005.8;1005.6;814.1;26.6;22.6;27.9;26.6;23.2;22.5;79;75;79;54;11;4.8
24/09/2023;2100 UTC;0;1006.2;1006.2;1005.7;101.8;25.6;22.4;26.5;25.6;22.6;22.4;83;79;83;45;10.8;4
24/09/2023;2200 UTC;0;1006.9;1006.9;1006.2;0;25.5;22.4;25.6;25.4;22.6;22.4;84;83;83;43;9;4.4
24/09/2023;2300 UTC;0;1007.7;1007.7;1006.9;0;25.1;22.4;25.5;25.1;22.4;22.3;85;83;85;42;8;3.2
25/09/2023;0000 UTC;0;1008.5;1008.5;1007.7;0;24.6;21.9;25.1;24.6;22.4;21.9;85;83;85;38;8.4;2.8
25/09/2023;0100 UTC;0;1008.6;1008.6;1008.5;0;24.2;21.8;24.7;24.2;21.9;21.7;86;85;86;34;6.9;3.1
25/09/2023;0200 UTC;0;1008.4;1008.7;1008.4;0;23.9;21.9;24.2;23.9;21.9;21.8;89;86;89;32;6.3;3
25/09/2023;0300 UTC;0;1008.1;1008.4;1008;0;23.4;21.7;23.9;23.4;21.9;21.7;90;89;90;30;5.5;2.3
25/09/2023;0400 UTC;0;1007.6;1008.1;1007.6;0;22.6;21.3;23.4;22.6;21.7;21.3;92;90;92;7;4.1;1.5
25/09/2023;0500 UTC;0;1007.1;1007.6;1006.9;0;22;21;22.6;22;21.3;21;94;92;94;11;3.2;1.3
25/09/2023;0600 UTC;0;1007;1007.3;1006.8;0;22.4;21.4;22.4;21.8;21.4;20.8;95;94;94;5;3.7;1.5
25/09/2023;0700 UTC;0;1006.9;1007;1006.8;0;22.5;21.4;22.7;22.4;21.5;21.4;94;93;93;7;4.1;1
25/09/2023;0800 UTC;0;1007.4;1007.4;1006.9;0;22.7;21.5;22.7;22.5;21.5;21.4;93;93;93;357;1.8;0.4
25/09/2023;0900 UTC;0;1008.2;1008.2;1007.4;15.2;23;21.6;23;22.6;21.6;21.4;93;92;92;40;2.2;0.9
25/09/2023;1000 UTC;0;1008.8;1008.8;1008.2;244.7;23.8;21.9;23.8;23;21.9;21.6;92;89;89;33;3.8;1.8
25/09/2023;1100 UTC;0;1009;1009;1008.8;828.7;24.7;22;24.9;23.7;22.2;21.7;89;84;85;11;6.1;3.3
25/09/2023;1200 UTC;0;1009;1009.2;1008.9;2138.7;26.7;22.4;27.2;24.8;23.2;22.1;85;76;77;4;7.1;2.6
25/09/2023;1300 UTC;0;1008.7;1009;1008.7;2906.7;30.2;23.8;30.2;26.7;23.8;22.2;78;69;69;25;5.6;2
25/09/2023;1400 UTC;0;1008.1;1008.8;1008;3358.2;30.9;22.8;31.5;28.9;23.9;22;70;61;62;15;4.8;2.1
25/09/2023;1500 UTC;0;1006.9;1008.1;1006.9;3419.7;32.4;22.4;32.8;30.7;23.2;22;63;56;56;25;6.1;2.4
25/09/2023;1600 UTC;0;1006;1006.9;1006;3301;31.9;23.6;32.6;31.2;24.2;21.9;64;55;61;77;6.9;3.9
25/09/2023;1700 UTC;0;1005;1006;1005;3040.5;31;23.8;32.3;30.6;24.7;23.1;67;61;66;81;7.7;4.5
25/09/2023;1800 UTC;0;1004.3;1005;1004.2;2467.6;30.6;24;31.4;30.1;24.4;23.3;70;65;68;70;8.4;3.9
25/09/2023;1900 UTC;0;1004.4;1004.4;1004.2;1717.6;28.8;23.7;30.6;28.8;24.3;23.3;74;67;74;67;8.6;4.5
25/09/2023;2000 UTC;0;1004.7;1004.7;1004.4;822.1;27.5;23.7;28.9;27.5;24.3;23.6;80;74;80;58;8.3;3.9
25/09/2023;2100 UTC;0;1005.4;1005.4;1004.7;104.4;26.1;23.5;27.5;26.1;23.7;23.5;85;80;85;60;7.9;3.7
25/09/2023;2200 UTC;0;1006.1;1006.1;1005.4;0;25.7;23.5;26.2;25.7;23.5;23.4;87;85;87;58;6.9;3
25/09/2023;2300 UTC;0;1006.9;1006.9;1006.1;0;25.6;23.5;25.8;25.6;23.5;23.5;88;87;88;54;6;2.9
26/09/2023;0000 UTC;0;1007.5;1007.5;1006.9;0;25.3;23.2;25.6;25.3;23.5;23.1;88;87;88;50;7.6;3.6
26/09/2023;0100 UTC;0;1007.6;1007.7;1007.5;0;25;23.3;25.3;25;23.4;23.2;91;88;91;41;6.8;3.3
26/09/2023;0200 UTC;0;1008.1;1008.1;1007.6;0;24.8;23.2;25;24.8;23.4;23.2;91;91;91;38;6.8;2.4
26/09/2023;0300 UTC;0;1007.7;1008.1;1007.6;0;24.3;22.8;24.8;24.3;23.2;22.8;91;91;91;31;5.5;2.3
26/09/2023;0400 UTC;0;1007.3;1007.7;1007.2;0.1;24.2;22.6;24.3;24.2;22.8;22.5;91;90;90;23;7;3
26/09/2023;0500 UTC;0;1006.7;1007.3;1006.7;0.1;24;22.5;24.2;24;22.6;22.4;92;90;91;20;5;1.3
26/09/2023;0600 UTC;0;1006.5;1006.8;1006.5;0;24;22.5;24.1;24;22.6;22.5;92;91;91;15;2.8;1.3
26/09/2023;0700 UTC;0;1006.6;1006.6;1006.3;0;24;22.4;24.1;24;22.5;22.4;91;90;91;18;3.8;1
26/09/2023;0800 UTC;0;1007.5;1007.5;1006.6;0;23.9;21.9;24.1;23.9;22.5;21.9;91;88;89;22;5.7;1.1
26/09/2023;0900 UTC;0;1008.4;1008.4;1007.5;12;24;21.9;24;23.9;22;21.8;89;88;88;79;2.1;0.5
26/09/2023;1000 UTC;0;1009.4;1009.4;1008.4;192.4;24.4;22.2;24.4;24;22.3;21.8;88;87;88;136;2;1.2
26/09/2023;1100 UTC;0;1009.9;1009.9;1009.4;660.1;25.5;22.4;25.6;24.4;22.6;22.1;88;82;83;86;2.6;1.3
26/09/2023;1200 UTC;0;1010;1010.1;1009.9;848.9;26.3;22.4;26.3;25.4;22.5;22;83;79;79;33;3.3;1.9
26/09/2023;1300 UTC;0;1010;1010.1;1010;1427.2;27;21.9;27;26;22.7;21.7;79;74;74;37;4;1
26/09/2023;1400 UTC;0;1009.4;1010;1009.4;1839.2;28.4;21.7;28.7;26.8;22.5;21.5;75;66;67;47;4.5;1.6
26/09/2023;1500 UTC;0;1008;1009.4;1008;2924.2;29.2;22.3;29.7;28.3;22.8;20.8;68;63;66;87;5.7;3.1
26/09/2023;1600 UTC;0;1006.8;1008;1006.8;3103.6;29.2;21.8;30.1;28.7;23.1;21.6;68;63;64;59;6.8;3.6
26/09/2023;1700 UTC;0;1005.8;1006.8;1005.8;2687.2;29.3;22.8;29.8;28.6;23.4;21.9;71;65;68;73;7.6;4.3
26/09/2023;1800 UTC;0;1005.2;1005.8;1005.2;2065.3;28.8;22.7;29.5;28.2;23.4;22.4;72;68;70;71;8.2;4.1
26/09/2023;1900 UTC;0;1005.1;1005.3;1005.1;1659.8;28.3;23;29.1;28.1;23.6;22.6;73;70;73;69;8.1;3.6
26/09/2023;2000 UTC;0;1005.4;1005.4;1005.1;792.1;26.7;22.6;28.4;26.7;23.2;22.5;78;72;78;63;8.9;4.8
26/09/2023;2100 UTC;0;1005.6;1005.7;1005.4;100.6;25.8;22.7;26.7;25.8;22.7;22.5;83;78;83;52;8.9;3.9
26/09/2023;2200 UTC;0;1006.1;1006.1;1005.6;0;25.5;23;25.8;25.5;23;22.7;86;83;86;48;8.1;4.1
26/09/2023;2300 UTC;0;1006.7;1006.7;1006.1;0;25.3;22.8;25.5;25.3;23.1;22.8;87;86;86;39;8.9;4.2
27/09/2023;0000 UTC;0;1007.6;1007.6;1006.7;0;24.9;22;25.3;24.9;22.7;22;86;84;84;34;9.5;3.3
27/09/2023;0100 UTC;0;1008;1008;1007.6;0;24.5;21.3;24.9;24.5;22;21.3;84;82;83;31;8.5;3.5
27/09/2023;0200 UTC;0;1007.8;1008;1007.8;0;23.9;21.4;24.5;23.9;21.4;21.3;86;83;86;30;8.2;3
27/09/2023;0300 UTC;0;1007.5;1007.8;1007.5;0;23.4;21.4;23.9;23.4;21.5;21.3;89;86;89;28;5.7;2.5
27/09/2023;0400 UTC;0;1006.9;1007.5;1006.9;0;22.6;21.1;23.4;22.6;21.4;21.1;92;89;92;9;4.2;1.2
27/09/2023;0500 UTC;0;1006.1;1006.9;1006.1;0;22.3;21.2;22.6;22.2;21.2;20.9;93;92;93;14;2.3;0.9
27/09/2023;0600 UTC;0;1005.5;1006.1;1005.5;0;23;21.3;23.1;22.3;21.4;21.2;94;90;90;18;5;2.7
27/09/2023;0700 UTC;0;1005.8;1005.8;1005.5;0;22.3;20.8;23;22.2;21.2;20.8;92;90;92;21;5;1.8
27/09/2023;0800 UTC;0;1006.2;1006.2;1005.8;0;21.8;20.5;22.3;21.8;20.8;20.5;92;91;92;23;4;1.8
27/09/2023;0900 UTC;0;1006.8;1006.8;1006.2;30.9;21.6;20.4;21.8;21.5;20.5;20.2;93;92;93;27;3.7;0.8
27/09/2023;1000 UTC;0;1007.2;1007.2;1006.8;489;23.4;21.2;23.4;21.6;21.3;20.4;93;87;87;26;5.3;2.9
27/09/2023;1100 UTC;0;1007.5;1007.5;1007.1;1215.9;25.7;21.6;25.7;23.5;21.9;21;87;78;78;17;7.6;3.2
27/09/2023;1200 UTC;0;1007.3;1007.8;1007.3;2075.5;27.3;21;27.5;25.2;21.8;21;79;68;68;17;9.1;4.3
27/09/2023;1300 UTC;0;1006.4;1007.3;1006.4;2850.8;29.9;21;29.9;27.2;21.4;20.1;69;59;59;24;8.6;4.7
27/09/2023;1400 UTC;0;1005.5;1006.4;1005.5;3289.8;31.2;20.3;31.2;29.5;21;19.4;59;51;53;10;9.6;4.1
27/09/2023;1500 UTC;0;1004.5;1005.5;1004.5;3432.9;32.6;20.1;32.9;31.1;20.5;19.3;53;46;48;18;8.8;3.5
27/09/2023;1600 UTC;0;1003.2;1004.5;1003.2;3319.8;33.8;18.9;34.4;32.6;20.7;18.8;48;41;41;30;8;4.1
27/09/2023;1700 UTC;0;1002.4;1003.2;1002.4;2972.6;32.1;22.7;35;32;23.5;18.2;58;39;58;85;8.1;4.4
27/09/2023;1800 UTC;0;1002.2;1002.4;1001.9;2377;30.6;23.2;32.4;30.6;23.9;22.6;66;58;65;69;9.1;4.8
27/09/2023;1900 UTC;0;1002.2;1002.3;1002.1;1527.8;29.5;23.2;30.7;29.4;23.8;23;69;65;69;66;8.7;4.9
27/09/2023;2000 UTC;0;1002.4;1002.4;1002.1;585.6;27.9;22.5;29.5;27.9;23.3;22.4;73;68;73;51;9.9;4.6
27/09/2023;2100 UTC;0;1002.5;1002.5;1002.3;93.7;26.9;22.7;27.9;26.9;22.7;22.5;78;73;78;44;8.3;4.2
27/09/2023;2200 UTC;0;1003.2;1003.2;1002.4;0;26.5;22.9;26.9;26.5;22.9;22.7;81;78;81;41;8;3.5
27/09/2023;2300 UTC;0;1004.1;1004.1;1003.2;0;26.3;22.4;26.5;26.3;23;22.4;81;79;79;41;7.7;3.8
28/09/2023;0000 UTC;0;1004.4;1004.4;1004.1;0;25.8;22.1;26.3;25.8;22.4;22.1;80;79;80;39;7.5;4.2
28/09/2023;0100 UTC;0;1004.5;1004.5;1004.3;0;25.4;21.2;25.9;25.4;22.2;21.2;80;78;78;33;6.4;3
28/09/2023;0200 UTC;0;1005;1005.1;1004.5;0;24.2;20.8;25.4;24.2;21.2;20.7;81;78;81;39;5.4;0.6
28/09/2023;0300 UTC;0;1004.2;1005;1004.1;0;23.7;20.6;24.4;23.7;21;20.6;83;81;83;23;4.4;1.8
28/09/2023;0400 UTC;0;1003.9;1004.2;1003.9;0;23.5;20.2;23.7;23.4;20.6;20.2;84;82;82;21;3.5;1.2
28/09/2023;0500 UTC;0;1003.9;1004.1;1003.8;0;23.3;20;23.6;23.2;20.3;20;82;81;82;18;3;1.6
28/09/2023;0600 UTC;0;1004.3;1004.3;1003.6;0;22.7;19.8;23.3;22.7;20;19.8;84;82;84;238;3.3;1.2
28/09/2023;0700 UTC;0;1004.1;1004.5;1004;0;22.7;19.8;22.9;22.5;20;19.7;85;83;84;35;4.3;2.5
28/09/2023;0800 UTC;0;1005.1;1005.1;1004.1;0;22.5;19.8;22.7;22.5;19.9;19.7;85;84;85;33;4.3;0.6
28/09/2023;0900 UTC;0;1006;1006;1005;17;22.2;20;22.6;22.2;20;19.8;87;85;87;8;3;1.2
28/09/2023;1000 UTC;0;1007.1;1007.1;1006;263.1;23.4;20.8;23.4;22.2;20.8;20;87;85;86;42;2.4;1.1
28/09/2023;1100 UTC;0;1008;1008;1007.1;890.1;24.7;21.3;25;23.3;21.8;20.7;85;81;82;26;3.6;2
28/09/2023;1200 UTC;0;1008.1;1008.1;1007.7;1742.4;27.3;21.8;27.5;24.4;22.7;21;82;72;72;354;3.6;1.6
28/09/2023;1300 UTC;0;1007.9;1008.2;1007.8;2324.9;29.4;22;29.8;27.1;23.1;21.7;73;64;65;67;4.2;1.2
28/09/2023;1400 UTC;0;1007.6;1007.9;1007.6;419.6;;;;;;;72;56;59;95;3.9;1.4
28/09/2023;1500 UTC;0;1007.1;1007.6;1007.1;451.3;31.8;22.4;;;;;70;47;58;129;6.6;1.7
28/09/2023;1600 UTC;0.4;1007.3;1007.3;1006.7;2143;28.2;22.1;32.4;28.2;23.2;22.1;69;57;69;162;;4.5
28/09/2023;1700 UTC;0;1008;1008;1007.3;702.2;25.9;21.4;28.2;25.8;22.7;21.2;78;70;76;175;12.2;6
28/09/2023;1800 UTC;0;1008.6;1008.6;1008;472.5;24.8;18.8;25.9;24.7;21.2;18.6;76;69;70;170;11.9;5.9
28/09/2023;1900 UTC;0;1009.3;1009.3;1008.5;349.1;25;18.1;25.2;24.6;19;18.1;70;66;66;185;13.5;5
28/09/2023;2000 UTC;0;1009.9;1009.9;1009.3;181.5;24.3;19.3;25.1;24.3;19.3;17.8;74;64;74;169;13.5;5.3
28/09/2023;2100 UTC;0;1010.9;1010.9;1009.9;10.7;23.7;18.9;24.3;23.7;19.6;18.8;76;73;75;179;11.6;5.6
28/09/2023;2200 UTC;0;1011.4;1011.4;1010.9;0;23.4;19.1;23.8;23.4;19.2;19;77;75;77;182;11.3;5.3
28/09/2023;2300 UTC;0;1012.1;1012.1;1011.4;0;23;18.7;23.4;23;19.2;18.7;78;77;77;167;11.7;5.7
29/09/2023;0000 UTC;0;1013;1013.1;1012.1;0;22.5;18.4;23;22.5;18.7;18.4;78;77;78;173;10;4.8
29/09/2023;0100 UTC;0;1013.6;1013.7;1013;0;22.4;18.5;22.5;22.4;18.5;18.4;79;78;78;185;9.7;4.4
29/09/2023;0200 UTC;0;1013.4;1013.7;1013.4;0;22.5;17.6;22.6;22.4;18.5;17.6;78;74;74;184;9.8;4.6
29/09/2023;0300 UTC;0;1012.9;1013.4;1012.9;0;22.3;17.3;22.5;22.3;17.6;17.2;74;73;73;187;10.1;4.7
29/09/2023;0400 UTC;0;1013.1;1013.1;1012.9;0;21.9;17.5;22.3;21.9;17.5;17.3;76;73;76;188;10.1;4.1
29/09/2023;0500 UTC;0;1012.8;1013.1;1012.8;0;21.8;17.3;21.9;21.8;17.5;17.3;77;76;76;176;8.3;3.4
29/09/2023;0600 UTC;0;1013.1;1013.1;1012.8;0;21.7;16.9;21.8;21.6;17.3;16.9;76;74;74;190;8.4;4.2
29/09/2023;0700 UTC;0;1013;1013.1;1012.8;0;21.7;16.8;21.7;21.6;16.9;16.8;75;74;74;194;8.9;3.9
29/09/2023;0800 UTC;0;1013.6;1013.6;1013;0;21.7;16.6;21.7;21.6;16.8;16.6;74;73;73;197;7.9;4
29/09/2023;0900 UTC;0;1014.4;1014.5;1013.6;21.2;21.8;16.4;21.8;21.6;16.6;16.3;73;71;71;199;7.4;4
29/09/2023;1000 UTC;0;1015.3;1015.3;1014.4;163.2;21.9;16.3;21.9;21.7;16.4;16.2;72;70;70;200;6.5;3.6
29/09/2023;1100 UTC;0;1016.3;1016.3;1015.3;380.1;22.2;16.4;22.2;21.9;16.5;16.2;71;69;70;193;7.8;4.2
29/09/2023;1200 UTC;0;1016.6;1016.6;1016.2;792;23;16.6;23;22.1;17;16.3;70;67;67;198;8.5;4.9
29/09/2023;1300 UTC;0;1016.7;1016.7;1016.5;1158.5;23.4;17.1;24.2;22.7;17.7;16.3;69;65;68;181;9.9;4.4
29/09/2023;1400 UTC;0;1016.2;1016.7;1016.1;1558.5;24.2;17.1;24.5;23.4;17.7;16.9;69;64;65;190;8.9;3.9
29/09/2023;1500 UTC;0;1015.3;1016.2;1015.3;783.2;23.4;17.4;24.3;23.3;17.6;17;70;64;69;194;8.9;3.1
29/09/2023;1600 UTC;2.2;1014.4;1015.3;1014.4;325;21.6;19.8;23.5;21.5;19.8;17.4;89;69;89;216;6;1
29/09/2023;1700 UTC;0.2;1013.7;1014.4;1013.7;514.9;22.7;18.7;22.7;21.6;19.8;18.3;89;77;78;182;5.5;2.5
29/09/2023;1800 UTC;0;1013.5;1013.7;1013.3;806.7;23.1;17.8;23.5;22.7;18.8;17.8;79;72;72;177;6.2;3.7
29/09/2023;1900 UTC;0;1013.7;1013.7;1013.4;456.9;23;18.3;23.3;22.9;18.6;17.9;76;72;75;184;7.3;3.6
29/09/2023;2000 UTC;0;1014.1;1014.1;1013.7;344.6;23;18.1;23.4;23;18.5;18.1;75;73;74;176;6.4;2.9
29/09/2023;2100 UTC;0;1014.5;1014.5;1014.1;29.1;22.5;18.4;23;22.5;18.4;18.1;78;74;78;176;6.2;2.4
29/09/2023;2200 UTC;0;1015.1;1015.1;1014.5;0;22.2;18.3;22.6;22.1;18.6;18.1;79;77;79;182;6.2;2.9
29/09/2023;2300 UTC;0;1015.6;1015.6;1015.1;0;21.9;18.2;22.2;21.9;18.4;18.2;80;79;80;192;6.2;3.1
30/09/2023;0000 UTC;0;1016.1;1016.1;1015.6;0;21.5;18.4;21.9;21.5;18.4;18.1;83;79;83;188;7.4;3.5
30/09/2023;0100 UTC;0;1016.1;1016.1;1016;0;21.3;18.5;21.5;21.3;18.5;18.3;84;82;84;194;7.6;3.3
30/09/2023;0200 UTC;0;1016;1016.2;1015.9;0;21;18.8;21.3;20.9;18.9;18.5;88;84;88;189;6.1;3.2
30/09/2023;0300 UTC;0;1015.7;1016;1015.7;0;20.6;19;21;20.6;19;18.8;90;88;90;207;5.7;2.6
30/09/2023;0400 UTC;0;1014.6;1015.7;1014.6;0;20.8;18.9;20.8;20.6;19.1;18.9;91;89;89;207;4.6;1.8
30/09/2023;0500 UTC;0;1013.9;1014.6;1013.9;0.1;20.5;19.1;20.8;20.4;19.1;18.9;92;89;92;211;4.5;2.2
30/09/2023;0600 UTC;0;1013.4;1013.9;1013.4;0;20.4;19.1;20.6;20.4;19.2;19;92;91;92;200;5.1;2.6
30/09/2023;0700 UTC;0;1013.6;1013.6;1013.4;0;20.4;19.1;20.4;20.3;19.2;19.1;93;92;92;211;4.7;1.9
30/09/2023;0800 UTC;0;1013.8;1013.8;1013.6;0;20.3;19.1;20.4;20.3;19.1;19;93;91;93;206;3.8;1.7
30/09/2023;0900 UTC;0;1013.8;1013.8;1013.7;40.1;20.5;19.1;20.6;20.3;19.2;19;93;91;91;209;4.1;1.8
30/09/2023;1000 UTC;0;1014.4;1014.4;1013.8;304.2;21.2;19.2;21.3;20.5;19.4;19.1;92;88;88;200;4.5;2.8
30/09/2023;1100 UTC;0;1014.9;1014.9;1014.4;530.9;22.3;19.6;22.3;21.2;19.8;19.2;89;85;85;199;4.7;2.3
30/09/2023;1200 UTC;0;1014.9;1015.1;1014.9;833.9;22.9;19.7;22.9;22.1;20;19.3;86;82;82;204;4.9;1.8
30/09/2023;1300 UTC;0;1015;1015;1014.8;1352.4;24.2;19.8;24.6;22.8;20.5;19.4;83;74;76;137;4;2.1
30/09/2023;1400 UTC;0;1015.1;1015.2;1014.9;1196.9;22.3;20.5;24.8;22.3;20.5;19.6;89;74;89;135;6.8;3.7
30/09/2023;1500 UTC;0.2;1014.3;1015.2;1014.3;1352.5;24.1;20.6;24.1;22.3;21.6;20.3;92;81;81;87;6.3;1.5
30/09/2023;1600 UTC;0;1013.4;1014.3;1013.4;1329.3;24.2;20;24.6;23.8;21;19.5;83;74;77;108;6.2;3.2
30/09/2023;1700 UTC;0;1012.5;1013.4;1012.5;1393.6;24.4;19.5;24.7;24.2;20.7;19.2;80;72;74;93;6.9;3.3
30/09/2023;1800 UTC;0;1012.4;1012.5;1012.4;683.1;22.5;19.9;24.8;22.2;20.7;19.3;90;73;86;151;6.4;3.3
30/09/2023;1900 UTC;0;1012.5;1012.5;1012.4;692.9;22.6;19.8;23.6;22.5;20.2;19.6;87;80;84;153;6.6;3.4
30/09/2023;2000 UTC;0;1012.9;1012.9;1012.5;250.7;21.5;20;22.6;21.4;20.5;19.9;92;85;91;148;6.6;2.5
30/09/2023;2100 UTC;0;1012.8;1013;1012.8;23.8;21.5;19.8;21.5;21.3;20.1;19.6;92;89;90;179;4.2;1.6
30/09/2023;2200 UTC;0;1013.1;1013.1;1012.8;0;21.6;19.6;21.6;21.4;20;19.6;91;88;88;128;2.9;0.6
30/09/2023;2300 UTC;0;1013.8;1013.8;1013.1;0;22.3;19.1;22.3;21.6;19.7;19.1;89;82;82;134;3.7;1.7
01/10/2023;0000 UTC;0;1014.4;1014.4;1013.8;0;22;18.8;22.3;21.8;19.1;18.8;85;81;82;149;5.5;1.5
01/10/2023;0100 UTC;0;1014.7;1014.7;1014.3;0;22.2;18.8;22.3;21.6;19.3;18.7;87;80;81;193;3.5;1.4
01/10/2023;0200 UTC;0;1014.3;1014.7;1014.3;0;21.9;19;22.5;21.9;19;18.5;83;79;83;236;2.5;0.5
01/10/2023;0300 UTC;0;1013.7;1014.3;1013.7;0;21;19.2;21.9;21;19.4;18.9;90;83;90;306;1.5;0.5
01/10/2023;0400 UTC;0;1012.8;1013.7;1012.8;0;20;19.2;21;19.9;19.3;19.1;95;90;95;248;1.1;0.7
01/10/2023;0500 UTC;0;1012.1;1012.8;1012.1;0;20;19.4;20;19.7;19.4;19;96;95;96;268;1.3;0.7
01/10/2023;0600 UTC;0;1011.8;1012.1;1011.8;0;20.5;19.4;20.5;20;19.6;19.4;96;94;94;218;1.9;0.8
01/10/2023;0700 UTC;0;1011.6;1011.8;1011.5;0;20.6;19.3;20.7;20.5;19.5;19.2;94;92;93;286;1.6;0.6
01/10/2023;0800 UTC;0;1011.5;1011.7;1011.4;0;20.5;19.4;20.6;20.5;19.4;19.3;94;93;94;256;2;1.1
01/10/2023;0900 UTC;0;1012;1012;1011.5;28.8;20.7;19.7;20.7;20.5;19.7;19.4;95;94;94;252;2.3;1.3
01/10/2023;1000 UTC;0;1012.4;1012.4;1012;248.1;21.3;20;21.3;20.7;20.2;19.7;95;93;93;270;3.3;2
01/10/2023;1100 UTC;0;1012.4;1012.5;1012.3;726.7;22.6;19.9;22.6;21.2;20.5;19.7;93;85;85;219;3.5;1.6
01/10/2023;1200 UTC;0;1012.5;1012.6;1012.4;1554.4;24.7;20;24.7;22.5;20.4;19.6;85;75;75;42;2.9;1.2
01/10/2023;1300 UTC;0;1012.4;1012.5;1012.3;2113.5;25.6;19.9;26.2;24.4;20.5;19.2;77;69;71;66;4;2.1
01/10/2023;1400 UTC;0;1012;1012.4;1011.9;1573.2;25.6;19.8;26.5;25.2;20.4;19.2;71;67;70;82;5.2;2.4
01/10/2023;1500 UTC;0;1011.1;1012;1011.1;1901.6;26.3;19.7;26.3;25.2;20.2;19.3;72;66;67;91;4.8;2.6
01/10/2023;1600 UTC;0;1010.3;1011.1;1010.3;1600.9;26;19.8;26.4;25.7;20;19.2;70;66;68;95;5.7;3.2
01/10/2023;1700 UTC;0;1010;1010.4;1010;863.8;24.8;19.2;26.2;24.8;20.1;19;72;67;71;87;5.7;2.8
01/10/2023;1800 UTC;0;1009.7;1010;1009.5;690.5;24.7;19.2;25.1;24.5;19.5;19;73;70;71;86;5.9;2.4
01/10/2023;1900 UTC;0;1009.9;1010;1009.4;325.5;24.1;19.4;24.8;24;19.5;19;75;71;75;68;4.8;1.6
01/10/2023;2000 UTC;0;1010.3;1010.4;1009.9;125.8;23.9;19.4;24.1;23.9;19.6;19.2;77;74;76;88;3.6;1.7
01/10/2023;2100 UTC;0;1010.8;1010.8;1010.3;16.1;23.5;19.7;23.9;23.5;19.7;19.3;79;76;79;80;3;0.7
01/10/2023;2200 UTC;0;1010.9;1011;1010.7;0;23.5;19.7;23.5;23.3;19.8;19.5;80;78;79;67;1.4;0.7
01/10/2023;2300 UTC;0.2;1010.4;1010.9;1009.9;0;22.2;20;23.5;22.2;20.2;19.6;89;79;87;37;3.7;1.1
02/10/2023;0000 UTC;0.2;1011.1;1011.1;1010.4;0;21.6;20.2;22.3;21.6;20.4;20;92;87;92;357;2.6;0.9
02/10/2023;0100 UTC;0;1011;1011.1;1010.7;0;21.4;20.3;21.7;21.4;20.5;20.2;94;92;94;346;2.2;1
02/10/2023;0200 UTC;0;1010.4;1011;1010.4;0;21.1;20;21.4;21.1;20.4;20;95;93;94;354;1.5;0.9
02/10/2023;0300 UTC;0;1009.5;1010.4;1009.4;0;21;20;21.2;20.9;20.2;19.9;95;93;94;351;1.5;0.9
02/10/2023;0400 UTC;0.2;1008.6;1009.5;1008.6;0;21.2;19.6;21.4;20.9;19.9;19.6;94;90;91;354;3.8;2.1
02/10/2023;0500 UTC;0;1007.8;1008.6;1007.6;0;21.2;19.4;21.4;21.1;19.7;19.4;91;88;90;10;5.1;1.3
02/10/2023;0600 UTC;0;1007.3;1007.8;1007.2;0;20.9;19.4;21.2;20.9;19.5;19.3;91;89;91;348;2.8;0.7
02/10/2023;0700 UTC;0;1007.5;1007.5;1006.6;0;20.8;19.3;20.9;20.6;19.5;19.2;92;90;91;283;2.9;1.1
02/10/2023;0800 UTC;0;1007.7;1007.9;1007.5;0;20.3;19.3;20.8;20.3;19.4;19.2;94;91;94;266;2.3;0.5
02/10/2023;0900 UTC;0;1008.6;1008.6;1007.7;91;21;19.8;21;20.1;19.8;19.1;95;93;93;299;1.9;0.7
02/10/2023;1000 UTC;0;1009.1;1009.1;1008.6;469.6;22.7;20.4;22.7;21;20.4;19.6;93;86;87;274;2.5;1.3
