Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
25/08/2023;2000 UTC;0;995.4;995.4;994.4;216.3;30.9;22.9;34.2;30.9;22.9;20.1;63;44;63;140;6.2;1.7
25/08/2023;2100 UTC;0;996.7;996.7;995.3;18.3;27.5;20;30.8;27.5;23.5;20;72;61;63;74;7.9;2.3
25/08/2023;2200 UTC;0;997.1;997.3;996.7;;25.1;20.5;27.5;25.1;20.9;19.7;76;63;76;6;7.5;0.6
25/08/2023;2300 UTC;0;997.3;997.4;997.1;;25.2;20.9;25.3;25;20.9;20.2;77;74;77;233;1.9;0.6
26/08/2023;0000 UTC;0;997.6;997.8;997.3;;25;21.1;25.2;24.5;21.2;20.8;82;77;79;269;2.1;0.9
26/08/2023;0100 UTC;0;997.8;997.8;997.5;;23.4;21.7;25;23.3;21.7;21;91;79;90;202;2.1;0.3
26/08/2023;0200 UTC;0;998;998;997.7;;22.5;21.6;23.5;22.3;21.7;21.3;95;88;95;28;1.3;0.6
26/08/2023;0300 UTC;0;997.6;998;997.5;;22.7;21.8;22.7;22.3;22;21.4;97;94;95;208;2.7;0.6
26/08/2023;0400 UTC;0;996.9;997.6;996.9;;22.1;21.6;22.7;22.1;21.9;21.6;97;95;97;343;1.9;0.7
26/08/2023;0500 UTC;0;996.6;996.9;996.3;;22.5;22.2;22.5;22.1;22.2;21.7;98;97;98;228;1.6;0.5
26/08/2023;0600 UTC;0;996.6;996.8;996.4;;22.6;22.1;22.7;22.5;22.2;22;98;96;97;280;1.6;0.5
26/08/2023;0700 UTC;0;997;997.2;996.6;;22.5;22;22.7;22.5;22.2;22;97;96;97;352;2.4;0.9
26/08/2023;0800 UTC;0;997.6;997.6;996.9;;22.5;22.1;22.7;22.5;22.2;22;98;97;98;349;2.6;0.4
26/08/2023;0900 UTC;0;998.1;998.2;997.5;;22.4;22.1;22.6;22.4;22.1;22;98;97;98;38;1.5;0.5
26/08/2023;1000 UTC;0;998.7;998.8;998.1;76.9;22.9;22.2;22.9;22.4;22.3;22.1;98;96;96;251;2.2;0.6
26/08/2023;1100 UTC;0;999.8;999.8;998.7;442.1;25.4;22.7;25.4;22.9;23.1;22.1;96;85;85;116;3.4;1.4
26/08/2023;1200 UTC;0;1000.3;1000.3;999.8;1003.6;26.3;22.4;26.6;25.4;22.9;22.1;85;78;79;113;6;2.3
26/08/2023;1300 UTC;0;1001;1001;1000.3;1264.7;26.1;22.1;27.1;25.6;22.8;22;83;76;78;103;6.2;1.5
26/08/2023;1400 UTC;0;1000.3;1001;1000.3;897.2;27.3;21.8;27.3;25.8;22.5;21.7;80;72;72;113;5.1;2
26/08/2023;1500 UTC;0;999.7;1000.4;999.7;1635.6;27.8;22;28.6;27.1;22.9;21.5;74;67;71;114;5.7;2.1
26/08/2023;1600 UTC;0;999.1;999.7;999.1;1371.8;28.1;21.4;29;27.7;22.3;21.3;71;66;67;102;8;2.2
26/08/2023;1700 UTC;0;998.5;999.1;998.5;1058.2;27.7;21.3;28.3;27.7;22;21.3;69;66;68;108;5.8;2.1
26/08/2023;1800 UTC;0;998.5;998.5;998.3;723.1;27.1;21.4;27.7;27;22.1;21.1;72;68;71;100;7;1.7
26/08/2023;1900 UTC;0;999.6;999.6;998.5;209.7;24.5;20.6;27.1;24.5;21.7;20.5;79;71;79;151;10.7;4.4
26/08/2023;2000 UTC;0;1000.2;1000.2;999.6;65.9;23.7;19.8;24.5;23.7;20.5;19.7;80;78;78;134;9.1;4
26/08/2023;2100 UTC;0;1001.3;1001.3;1000.1;5.5;23.3;19.4;23.7;23.3;19.7;19.3;80;78;79;137;8.3;3.6
26/08/2023;2200 UTC;0;1001.9;1001.9;1001.2;;23;18.4;23.3;23;19.5;18.4;80;75;75;140;7.8;3.9
26/08/2023;2300 UTC;0;1002.8;1002.9;1001.9;;22.6;18.4;23;22.5;18.7;18.3;78;75;77;134;7.8;3.2
27/08/2023;0000 UTC;0;1003.2;1003.4;1002.7;;22.2;18;22.6;22.2;18.5;18;78;77;77;138;7.4;3.3
27/08/2023;0100 UTC;0;1003.8;1004;1003.2;;20.8;18.9;22.2;20.8;19;17.8;89;77;89;128;6.9;2.3
27/08/2023;0200 UTC;0.8;1003.9;1004.3;1003.7;;19.9;19.5;20.8;19.8;19.7;18.7;98;88;98;136;5.2;1.4
27/08/2023;0300 UTC;0.8;1003.9;1004;1003.5;;19.7;19.4;20;19.7;19.7;19.2;98;96;98;67;3.9;1.1
27/08/2023;0400 UTC;2;1004;1004.3;1003.9;;19.6;19.5;19.8;19.6;19.5;19.2;99;97;99;15;2.6;0.8
27/08/2023;0500 UTC;1.6;1003.7;1004;1003.5;;19.4;19.3;19.7;19.3;19.6;19.1;100;99;99;14;2.3;0.7
27/08/2023;0600 UTC;0;1003.2;1003.8;1003.2;;19.6;19.4;19.6;19.4;19.5;19.3;99;99;99;39;1.9;0.3
27/08/2023;0700 UTC;0;1003.3;1003.3;1003;;19.9;19.3;19.9;19.5;19.6;19.3;99;96;96;121;2.6;0.8
27/08/2023;0800 UTC;0;1003.6;1003.6;1003.3;;19.8;19.4;20;19.7;19.6;19.2;99;96;98;38;2.1;0.5
27/08/2023;0900 UTC;0;1004.5;1004.5;1003.5;;19.7;19.3;19.8;19.5;19.5;18.9;98;95;98;114;3.5;0.6
27/08/2023;1000 UTC;0;1005.6;1005.7;1004.5;19.2;20;19.4;20.1;19.7;19.5;19;98;94;96;77;1.4;0.3
27/08/2023;1100 UTC;0.4;1006.9;1006.9;1005.6;50;19.7;19.2;20.1;19.7;19.7;19.2;99;96;97;279;1.2;0.3
27/08/2023;1200 UTC;0.4;1007;1007.1;1006.8;249.4;20.3;20.1;20.3;19.7;20.1;19.2;99;97;99;116;2.9;1
27/08/2023;1300 UTC;0;1007.4;1007.5;1007;434.3;20.3;18.6;20.7;20.1;20.2;18.3;99;87;90;163;6.3;2.4
27/08/2023;1400 UTC;0;1007.1;1007.5;1007.1;192.9;20;18.6;20.4;20;18.9;18.1;93;87;92;129;6.3;2.3
27/08/2023;1500 UTC;0;1006.9;1007.3;1006.9;255.2;19.8;18.3;20.1;19.7;18.9;18.2;93;89;91;143;8.2;2.3
27/08/2023;1600 UTC;0.2;1006.5;1006.9;1006.4;279.6;19.1;18.6;19.9;19.1;19.1;18.2;98;90;97;147;6.9;3.2
27/08/2023;1700 UTC;1;1006.3;1006.6;1006.3;310.8;19.2;18.9;19.5;19.1;19.3;18.6;99;97;98;168;6.9;2.2
27/08/2023;1800 UTC;0.4;1006.2;1006.3;1006;273.9;19;18.8;19.2;18.9;19;18.6;99;98;99;150;6.1;2.3
27/08/2023;1900 UTC;0;1006.3;1006.5;1006.1;309.3;19.3;18.4;19.5;19;18.9;18.3;99;94;95;147;6.6;3.2
27/08/2023;2000 UTC;0;1006.7;1006.8;1006.3;62.4;18.9;18.4;19.3;18.9;18.6;18.3;97;94;97;142;6.6;2.5
27/08/2023;2100 UTC;0.4;1007;1007.1;1006.6;2.5;18.6;18.5;18.9;18.5;18.7;18.4;99;97;99;157;4.9;2.6
27/08/2023;2200 UTC;0.2;1007.2;1007.2;1007;;18.6;18.5;18.6;18.5;18.5;18.4;99;99;99;65;4.5;0.5
27/08/2023;2300 UTC;5.6;1007.9;1007.9;1007.2;;18.6;18.5;18.8;18.6;18.7;18.5;100;99;100;182;3.2;1.9
28/08/2023;0000 UTC;1.6;1008.3;1008.5;1007.9;;18.3;18.2;18.6;18.2;18.5;18.2;100;100;100;170;4.7;2.5
28/08/2023;0100 UTC;5.4;1008.3;1008.5;1008;;18.3;18.3;18.3;18.2;18.3;18.2;100;100;100;191;4.6;0.9
28/08/2023;0200 UTC;0.2;1007.6;1008.3;1007.6;;18.4;18.4;18.5;18.3;18.4;18.2;100;100;100;106;2.8;0.6
28/08/2023;0300 UTC;0.4;1007.4;1007.6;1007.4;;18.5;18.4;18.6;18.4;18.5;18.3;100;100;100;248;1.6;0.4
28/08/2023;0400 UTC;2.6;1006.6;1007.4;1006.6;;18.5;18.4;18.5;18.4;18.5;18.4;100;100;100;200;2.3;0.9
28/08/2023;0500 UTC;0.2;1005.9;1006.7;1005.9;;18.6;18.5;18.6;18.4;18.6;18.3;100;100;100;177;1.9;0.5
28/08/2023;0600 UTC;0.2;1005.7;1005.9;1005.5;;18.5;18.5;18.6;18.5;18.6;18.5;100;100;100;223;1.4;0.4
28/08/2023;0700 UTC;0.6;1005.4;1005.7;1005.2;;18.7;18.7;18.7;18.5;18.7;18.5;100;100;100;206;1.4;0.6
28/08/2023;0800 UTC;5.6;1006.6;1006.6;1005.4;;18.7;18.6;18.8;18.6;18.8;18.6;100;100;100;188;5.8;2
28/08/2023;0900 UTC;3.8;1007.4;1007.5;1006.6;;18.6;18.5;18.7;18.5;18.6;18.5;100;100;100;200;5.8;1
28/08/2023;1000 UTC;3.8;1008.1;1008.2;1007.3;23.3;18.6;18.5;18.6;18.4;18.6;18.4;100;100;100;185;3.6;1.3
28/08/2023;1100 UTC;1.6;1008.3;1008.3;1007.8;154.3;18.6;18.6;18.7;18.5;18.7;18.5;100;100;100;155;4;2
28/08/2023;1200 UTC;4;1008.6;1008.9;1008.3;215.9;19.2;19.2;19.2;18.6;19.2;18.6;100;100;100;126;4.1;0.4
28/08/2023;1300 UTC;2.6;1008.6;1009.2;1008.5;410.7;19.3;19.3;19.7;19.2;19.7;19.2;100;100;100;154;5.9;3.3
28/08/2023;1400 UTC;0.6;1008;1008.6;1008;1039.4;20.5;20.5;20.5;19.2;20.5;19.2;100;99;100;168;5.9;1.6
28/08/2023;1500 UTC;0.4;1007.5;1008;1007.5;673.1;20.4;20.3;20.5;19.9;20.4;19.7;100;99;100;151;4.8;1.9
28/08/2023;1600 UTC;0.2;1007.2;1007.5;1007.2;617;20.6;20.4;20.8;20;20.6;19.8;100;97;99;224;4.8;0.5
28/08/2023;1700 UTC;0.4;1006.1;1007.2;1006.1;298;20.3;20.3;20.6;19.9;20.4;19.8;100;98;100;137;3.9;1.5
28/08/2023;1800 UTC;0;1006.2;1006.2;1006.1;253.4;19.6;19.6;20.4;19.6;20.4;19.5;100;98;99;156;5.1;2.7
28/08/2023;1900 UTC;0;1006.3;1006.3;1006.1;317.8;19.9;19.7;20.3;19.6;20.2;19.5;100;97;99;183;5.1;2
28/08/2023;2000 UTC;0.2;1006.9;1006.9;1006.3;59.8;19.5;19.5;19.9;19.5;19.8;19.4;100;99;100;176;4.4;1.5
28/08/2023;2100 UTC;0.2;1007.3;1007.3;1006.9;7.8;19.3;19.3;19.5;19.3;19.5;19.3;100;100;100;177;3.5;1.1
28/08/2023;2200 UTC;0;1007.9;1007.9;1007.3;;19.3;19.3;19.4;19.2;19.4;19.2;100;100;100;187;3.1;1.3
28/08/2023;2300 UTC;0;1008.5;1008.5;1007.9;;19.4;19.3;19.4;19.3;19.4;19.2;100;100;100;179;2.9;1
29/08/2023;0000 UTC;0.2;1008.6;1008.9;1008.5;;19.3;19.3;19.4;19.2;19.4;19.2;100;100;100;156;4.2;0.9
29/08/2023;0100 UTC;0;1009;1009;1008.6;;19.4;19.4;19.4;19.3;19.4;19.3;100;100;100;186;2.8;1.2
29/08/2023;0200 UTC;0;1009.1;1009.3;1009;;19.3;19.3;19.4;19.3;19.4;19.3;100;100;100;199;2.8;0.6
29/08/2023;0300 UTC;0.4;1008.6;1009.1;1008.6;;19.3;19.3;19.4;19.2;19.4;19.2;100;100;100;193;2.4;0.8
29/08/2023;0400 UTC;0.6;1008.5;1008.9;1008.5;;19.2;19.2;19.4;19.2;19.4;19.2;100;100;100;194;2.8;0.7
29/08/2023;0500 UTC;0;1007.7;1008.5;1007.7;;19.3;19.3;19.4;19.2;19.4;19.2;100;100;100;120;2.9;0.9
29/08/2023;0600 UTC;0;1007.6;1007.7;1007.5;;19.5;19.4;19.5;19.3;19.4;19.3;100;100;100;257;2.9;0.2
29/08/2023;0700 UTC;0;1007.4;1007.6;1007.2;;19.6;19.6;19.6;19.4;19.6;19.4;100;100;100;271;1;0.5
29/08/2023;0800 UTC;0;1007.4;1007.5;1007.3;;19.5;19.5;19.6;19.5;19.6;19.5;100;100;100;317;1.1;0.6
29/08/2023;0900 UTC;0;1007.9;1008;1007.4;2.5;19.5;19.5;19.6;19.4;19.6;19.4;100;100;100;114;1.6;0.8
29/08/2023;1000 UTC;0;1008.2;1008.4;1007.9;112.1;19.7;19.7;19.7;19.5;19.7;19.5;100;100;100;10;1.6;0.4
29/08/2023;1100 UTC;0;1008.8;1008.9;1008;594.9;21.9;20.5;21.9;19.7;20.7;19.7;100;92;92;328;1.5;0.5
29/08/2023;1200 UTC;0;1009;1009.1;1008.8;944;22.6;20.2;22.8;21.7;20.9;19.2;92;84;86;162;1.7;1
29/08/2023;1300 UTC;0;1008.9;1009;1008.9;841;23;20.5;23.3;22.5;21;19.4;88;81;86;188;2.8;1.4
29/08/2023;1400 UTC;0.2;1007.8;1008.9;1007.8;1553.5;25.6;20.8;25.8;22.7;22.1;20;88;72;75;204;4.7;0.9
29/08/2023;1500 UTC;0;1006.6;1007.8;1006.6;1261;26.3;20.7;26.3;24.4;21.8;20.1;83;70;72;269;3.1;0.7
29/08/2023;1600 UTC;0;1005.6;1006.6;1005.6;1382.1;26.5;20.9;26.7;25.3;21.6;19.9;78;70;71;287;3;1.2
29/08/2023;1700 UTC;0;1004.3;1005.6;1004.3;1783.6;26.7;20.6;28.2;26.1;22.1;19.6;75;63;70;53;3.3;0.7
29/08/2023;1800 UTC;0;1004.3;1004.3;1004.1;792.7;26.8;20.5;27.5;26.4;21.8;20;74;65;69;342;2.8;0.5
29/08/2023;1900 UTC;0;1004.4;1004.4;1004.2;381.6;26.1;21.3;26.8;26.1;21.8;20.7;76;68;75;18;1.9;0.8
29/08/2023;2000 UTC;0;1004.5;1004.5;1004.3;245.4;25.3;21.5;26.2;25.3;22.1;21.1;80;75;80;33;2.2;0.5
29/08/2023;2100 UTC;0;1004.7;1004.7;1004.5;28.1;23.4;22.3;25.3;23.4;22.3;20.8;94;78;94;120;2;0.6
29/08/2023;2200 UTC;0;1005.5;1005.5;1004.7;;22.9;22;23.4;22.7;22.4;22;96;94;94;335;1.7;0.4
29/08/2023;2300 UTC;0;1005.5;1005.6;1005.4;;22.2;21.7;23;22.2;22;21.7;97;93;97;273;2.1;0.4
30/08/2023;0000 UTC;0;1005.7;1005.8;1005.5;;21.8;21.7;22.3;21.8;21.9;21.5;99;97;99;130;1.5;0.4
30/08/2023;0100 UTC;0;1006;1006;1005.4;;21.6;21.5;21.9;21.5;21.8;21.4;100;99;100;302;1.3;0.6
30/08/2023;0200 UTC;0;1005.7;1006.2;1005.7;;21.1;21.1;21.6;21.1;21.5;21;100;100;100;53;2.3;0.8
30/08/2023;0300 UTC;0;1005.6;1005.7;1005.5;;21.1;21;21.2;21;21.2;21;100;100;100;28;1.6;0.9
30/08/2023;0400 UTC;0;1004.8;1005.6;1004.8;;20.9;20.8;21.1;20.9;21.1;20.8;100;100;100;355;1.4;0.6
30/08/2023;0500 UTC;0;1004.7;1004.9;1004.6;;21;21;21;20.8;21;20.8;100;100;100;341;1.5;0.6
30/08/2023;0600 UTC;0;1004.1;1004.7;1004.1;;21;21;21;21;21;20.9;100;100;100;256;1;0.4
30/08/2023;0700 UTC;0.2;1003.4;1004.1;1003.4;;20.9;20.9;21;20.9;21;20.9;100;100;100;154;0.8;0.5
30/08/2023;0800 UTC;0.2;1003.7;1003.7;1003.3;;21;20.9;21.1;20.9;21;20.9;100;100;100;306;1;0.5
30/08/2023;0900 UTC;0;1003.8;1003.9;1003.6;0.1;21.1;21.1;21.1;20.9;21.1;20.8;100;100;100;136;1.6;0.5
30/08/2023;1000 UTC;0;1004.3;1004.3;1003.8;49.7;21.5;21.5;21.5;21.1;21.5;21.1;100;100;100;92;1.3;0.7
30/08/2023;1100 UTC;0;1005;1005;1004.3;142.9;22;21.9;22;21.4;21.9;21.4;100;100;100;233;1.2;0.3
30/08/2023;1200 UTC;0;1005.2;1005.3;1004.9;443.6;23.1;23;23.1;21.8;23;21.8;100;100;100;213;1.7;0.6
30/08/2023;1300 UTC;0;1004.5;1005.2;1004.5;1562.2;25.8;22.9;25.9;23;24;22.3;100;83;84;232;2.4;1
30/08/2023;1400 UTC;0;1004;1004.5;1004;1142.7;25.1;22.7;25.8;25;23.6;22.2;88;82;87;185;3.7;1.9
30/08/2023;1500 UTC;0;1003.1;1004;1003.1;991.9;24.9;22.5;25.2;24.6;23.1;22.1;89;84;86;116;5.4;1.6
30/08/2023;1600 UTC;0;1001.9;1003.1;1001.9;2026.1;27.8;23;28.1;25;23.8;21.9;87;71;75;120;4;1
30/08/2023;1700 UTC;0;1000.9;1001.9;1000.9;1906.8;28.5;23.3;28.5;27.2;23.3;21.5;76;68;73;146;3.3;1.4
30/08/2023;1800 UTC;0;1000.4;1000.9;1000.4;992.1;27.7;23;28.7;26.7;23.4;22.2;80;71;76;116;4.1;1.6
30/08/2023;1900 UTC;0;1000.5;1000.5;1000.4;555.4;26.4;22.7;27.7;26.4;23.2;22.4;81;75;80;111;4.1;1.5
30/08/2023;2000 UTC;0;1000.5;1000.6;1000.4;336.4;25.8;22.4;26.5;25.8;23;22.4;82;80;82;83;4.3;1
30/08/2023;2100 UTC;0;1001;1001;1000.4;33.5;24;22.5;25.8;24;22.7;22.4;91;82;91;123;3.4;1
30/08/2023;2200 UTC;0;1002;1002;1001;;23.3;22.3;24;23.2;22.5;22.2;94;91;94;34;2.5;0.7
30/08/2023;2300 UTC;0;1002.8;1002.8;1001.9;;23.1;22.4;23.7;22.8;22.4;22;97;92;96;178;2.8;0.8
31/08/2023;0000 UTC;0;1003.7;1003.7;1002.8;;23.1;22.4;23.3;22.6;22.4;22.1;98;94;96;338;2.3;0.5
31/08/2023;0100 UTC;0;1004.1;1004.1;1003.7;;23.2;22.5;23.3;23.1;22.6;22.4;96;95;96;277;1.6;0.5
31/08/2023;0200 UTC;0;1004.2;1004.3;1004.1;;23.3;22.6;23.4;23.2;22.7;22.5;96;94;96;227;1.9;0.5
31/08/2023;0300 UTC;0;1004.4;1004.5;1004.2;;22.9;22.1;23.3;22.9;22.6;22.1;96;95;95;158;4.4;2.5
31/08/2023;0400 UTC;0;1004.4;1004.5;1004.3;;22.2;22;22.9;22.2;22.1;21.9;99;95;99;196;4.4;1.2
31/08/2023;0500 UTC;3;1003.9;1004.4;1003.9;;21.9;21.8;22.2;21.8;22;21.8;100;99;100;180;3.9;0.6
31/08/2023;0600 UTC;0;1003.8;1003.9;1003.7;;21.9;21.9;21.9;21.9;21.9;21.8;100;100;100;218;1.9;0.3
31/08/2023;0700 UTC;0;1003.7;1003.7;1003.5;;21.9;21.9;22;21.9;21.9;21.9;100;100;100;286;1;0.6
31/08/2023;0800 UTC;0;1004.1;1004.1;1003.6;;21.9;21.9;21.9;21.8;21.9;21.8;100;100;100;153;1.2;0.4
31/08/2023;0900 UTC;0;1004.8;1004.8;1004.1;1.4;21.4;21.4;21.9;21.4;21.9;21.4;100;100;100;230;2.7;0.4
31/08/2023;1000 UTC;0;1005.2;1005.2;1004.8;191.7;22.2;22.2;22.2;21.3;22.2;21.3;100;100;100;144;1.9;0.7
31/08/2023;1100 UTC;0;1006.1;1006.1;1005.2;591.9;24.4;21.6;24.4;22.1;22.4;21;100;82;85;148;2.8;1.2
31/08/2023;1200 UTC;0;1006.3;1006.4;1006.1;1608;25.6;21.3;26.1;24.4;21.9;20.3;85;72;77;53;3.4;1
31/08/2023;1300 UTC;0;1006.8;1006.8;1006.3;2355.4;27.5;21.8;27.5;25.5;22.4;20.5;79;68;71;113;4.7;1.7
31/08/2023;1400 UTC;0;1006.4;1006.8;1006.4;2720.9;27.8;19.8;28.1;27;21.4;18.9;71;59;62;87;4.7;1.6
31/08/2023;1500 UTC;0;1005.7;1006.4;1005.7;2249.8;28.3;18.3;28.7;27.2;20.4;17.6;62;52;55;140;4.2;0.9
31/08/2023;1600 UTC;0;1005;1005.7;1005;778.8;27;19;28.3;26.9;19.5;17.6;64;54;62;124;3.6;1.1
31/08/2023;1700 UTC;0;1004;1005;1004;954.6;27.8;19.1;28.2;26.8;20.4;18.7;66;59;59;101;4.3;1.7
31/08/2023;1800 UTC;0;1003.4;1004;1003.4;1365.4;28.7;19.6;28.8;27.3;20.3;18.8;64;57;58;123;4.3;1.7
31/08/2023;1900 UTC;0;1003.5;1003.5;1003.1;1243.6;27.9;19.7;28.8;27.7;20.6;19.3;63;57;61;109;5.3;1.8
31/08/2023;2000 UTC;0;1004.4;1004.4;1003.5;492.6;25;18.9;28;25;19.7;18.8;69;59;69;128;8.8;3.1
31/08/2023;2100 UTC;0;1005.2;1005.2;1004.3;9.4;23.7;17.3;25;23.7;19.2;17;72;65;67;109;6.7;1.3
31/08/2023;2200 UTC;0;1005.8;1005.8;1005.2;;22.6;16.8;23.7;22.6;17.7;16.7;71;66;70;43;4;1.2
31/08/2023;2300 UTC;0;1006.8;1006.8;1005.8;;22.3;17.5;22.6;21.8;17.6;16.9;77;70;74;35;3.1;0.8
01/09/2023;0000 UTC;0;1007.7;1007.7;1006.8;;22.2;17.9;22.3;22.1;18.1;17.3;78;73;77;80;3.3;0.9
01/09/2023;0100 UTC;0;1007.9;1008;1007.7;;21.6;18.3;22.2;21.6;18.5;17.9;82;77;82;97;3;1.1
01/09/2023;0200 UTC;0;1007.7;1007.9;1007.7;;21.3;19;21.7;21.3;19;18.1;87;81;87;118;3.8;0.8
01/09/2023;0300 UTC;0;1007.7;1007.8;1007.5;;20.9;19;21.3;20.9;19.1;18.8;89;86;89;118;2.7;0.9
01/09/2023;0400 UTC;0;1006.8;1007.7;1006.8;;21;18.6;21.2;20.8;18.9;18.6;89;86;86;19;2.5;1.1
01/09/2023;0500 UTC;0;1006.8;1006.9;1006.7;;20.2;18.6;21;20.1;18.8;18.4;92;86;90;109;4.6;0.8
01/09/2023;0600 UTC;0;1006.1;1006.8;1006.1;;20;18.6;20.9;20;18.6;18.1;92;85;92;133;4.6;0.6
01/09/2023;0700 UTC;0;1006.3;1006.3;1006.1;;20.4;18.3;20.7;20;18.7;18.1;92;85;88;97;3.8;0.7
01/09/2023;0800 UTC;0;1007;1007;1006.3;;20.8;18.3;21;20.2;18.5;17.9;89;83;86;121;5;1.3
01/09/2023;0900 UTC;0;1007.3;1007.3;1007;1.7;20.6;17.8;20.9;20.5;18.7;17.8;89;83;84;117;4.5;1.3
01/09/2023;1000 UTC;0;1008.3;1008.3;1007.3;117.7;20.6;19.2;20.8;20.2;19.2;17.8;92;83;92;335;3.5;0.6
01/09/2023;1100 UTC;0;1008.7;1008.7;1008.3;382.7;22.6;19;22.6;20.6;19.6;18.5;92;78;80;63;1.6;0.6
01/09/2023;1200 UTC;0;1009.5;1009.5;1008.7;496.8;23;18.7;23;22.6;19.4;18;81;75;77;152;5.6;2.6
01/09/2023;1300 UTC;0;1009.8;1010.1;1009.5;1011;24.2;18.7;24.5;23;19.4;18.4;78;71;71;133;5.6;2.6
01/09/2023;1400 UTC;0;1009.3;1009.8;1009.3;1295.6;25.4;18;25.9;23.8;19.4;17.6;75;61;63;121;6.8;2.3
01/09/2023;1500 UTC;0;1008.5;1009.4;1008.5;1302.1;25.2;18.8;26.7;25.1;19.6;18;69;62;68;147;5.4;1.3
01/09/2023;1600 UTC;0;1007.7;1008.5;1007.7;805.6;25.1;18.6;26.1;24.7;19.6;18.4;71;65;67;148;6.7;3.1
01/09/2023;1700 UTC;0;1007;1007.7;1007;768.7;25.2;19;25.4;24.8;19.2;18.4;70;66;68;102;7.4;1
01/09/2023;1800 UTC;0;1007;1007.1;1007;314.2;24.7;18.8;25.2;24.5;19.6;18.5;73;68;70;139;4.2;1
01/09/2023;1900 UTC;0;1007;1007.1;1006.9;361.7;24.9;18.7;25.1;24.6;19.4;18.3;71;67;69;39;3.2;0.8
01/09/2023;2000 UTC;0;1007.1;1007.1;1007;180;24.2;18.7;25;24.2;20;18.5;75;68;71;52;2.2;0.5
01/09/2023;2100 UTC;0;1007.5;1007.5;1007.1;22.2;23.6;18.7;24.2;23.5;19.1;18.1;75;69;74;123;4.3;1.4
01/09/2023;2200 UTC;0;1008.1;1008.1;1007.5;;22.8;19.2;23.6;22.6;19.2;18.4;81;72;81;100;4.8;1.2
01/09/2023;2300 UTC;0;1008.7;1008.7;1008.1;;22.5;19.3;22.8;22.5;19.4;19.1;83;80;82;108;4.6;1.3
02/09/2023;0000 UTC;0;1009.1;1009.1;1008.7;;22.1;19.3;22.5;22.1;19.5;18.9;85;80;84;110;4.2;0.9
02/09/2023;0100 UTC;0;1009.3;1009.3;1009;;21.7;19.3;22.2;21.6;19.6;19.2;87;84;86;64;3.1;0.5
02/09/2023;0200 UTC;0;1009.6;1009.6;1009.3;;21.8;19.6;21.8;21.5;19.8;19.2;89;86;87;132;3.1;1.3
02/09/2023;0300 UTC;0;1009.1;1009.6;1009;;21.8;19.4;21.9;21.6;19.7;19.3;89;86;87;23;3.1;0.9
02/09/2023;0400 UTC;0;1008.5;1009.1;1008.5;;21.5;19.5;21.8;21.5;19.8;19.3;90;86;89;121;1.9;0.4
02/09/2023;0500 UTC;0;1008.3;1008.5;1008.2;;21.3;19.3;21.6;21.3;19.9;19.3;91;87;89;72;2.7;0.5
02/09/2023;0600 UTC;0;1008;1008.3;1008;;20.1;19.2;21.3;20.1;19.4;19.1;95;89;95;6;1.4;0.3
02/09/2023;0700 UTC;0;1008;1008;1007.8;;19.2;18.8;20.1;19.2;19.4;18.8;98;95;98;341;1.1;0.5
02/09/2023;0800 UTC;0;1008.5;1008.5;1008;;19.1;19;19.2;18.7;19;18.6;99;98;99;23;1.1;0.4
02/09/2023;0900 UTC;0;1009.2;1009.2;1008.5;2.3;19.5;19.4;19.5;19.1;19.4;19;100;99;99;331;1.7;0.1
02/09/2023;1000 UTC;0;1009.6;1009.6;1009.2;76.3;20.1;19.8;20.1;19.5;19.8;19.4;99;98;98;9;1.1;0.5
02/09/2023;1100 UTC;0;1010.2;1010.2;1009.6;200.2;20.8;19.9;20.9;20.1;20.3;19.7;98;94;94;107;2.1;0.4
02/09/2023;1200 UTC;0;1010.2;1010.3;1010.2;610.1;22;20.2;22;20.6;20.4;19.6;97;88;89;153;1.7;0.7
02/09/2023;1300 UTC;0;1009.8;1010.2;1009.8;1111.2;24.1;20.6;24.1;22;20.7;19.4;90;80;81;144;3.5;1.4
02/09/2023;1400 UTC;0;1009.2;1009.8;1009.2;955;24.6;20.2;24.6;23.3;20.7;19.3;82;74;77;127;4.1;1.2
02/09/2023;1500 UTC;0;1008.3;1009.3;1008.3;902.4;25.3;20.4;25.3;22.7;20.6;18.8;84;73;74;152;4.1;1.2
