Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
04/09/2023;1300 UTC;0;910.2;910.2;909.7;534.5;16.8;12.6;17;16.3;12.8;12.2;78;75;76;321;6.1;2.2
04/09/2023;1400 UTC;0;909.7;910.2;909.7;714.4;17.9;13.2;17.9;16.8;13.4;12.7;78;74;74;350;5.5;1.8
04/09/2023;1500 UTC;0;909;909.7;909;1190.3;19.3;12.3;19.8;17.7;13.8;12.2;74;63;64;355;6.3;2.2
04/09/2023;1600 UTC;0;908.7;909.1;908.7;1124.5;18.9;12.5;19.6;18.7;12.7;11.6;67;61;67;353;6.6;2.4
04/09/2023;1700 UTC;0;908.2;908.7;908.1;989.6;19.1;12.2;19.7;18.9;12.9;11.8;66;61;64;352;6.3;3
04/09/2023;1800 UTC;0;907.7;908.2;907.7;848.4;19.3;12.1;20;18.9;13.1;11.9;66;63;63;343;6.6;2.3
04/09/2023;1900 UTC;0;908.1;908.1;907.8;545.9;18.8;12.4;19.3;18.7;13;12;68;63;66;6;7.6;2.5
04/09/2023;2000 UTC;0;908.3;908.3;908.1;264.8;18.2;12.8;18.8;18.2;12.9;12.4;70;66;70;355;5.6;2.4
04/09/2023;2100 UTC;0;908.5;908.5;908.3;38.8;17.5;12.5;18.3;17.5;12.8;12.4;73;69;72;352;6.8;2.2
04/09/2023;2200 UTC;0;908.8;908.8;908.5;;17.8;13;17.8;17.5;13.2;12.2;74;71;74;347;6.3;2.5
04/09/2023;2300 UTC;0;909.1;909.1;908.8;;17.5;12.7;17.8;17.5;13.2;12.4;75;71;74;354;7.8;2.6
05/09/2023;0000 UTC;0;909.1;909.2;909;;17.3;12.6;17.5;17.3;13.1;12.6;76;73;74;347;8.4;3.1
05/09/2023;0100 UTC;0;909.2;909.3;909.1;;17;12.3;17.3;17;12.7;11.9;76;71;74;332;7.5;2.8
05/09/2023;0200 UTC;0;909.4;909.4;909.2;;16.8;12.3;17;16.8;12.7;12;76;72;75;342;8.2;2.5
05/09/2023;0300 UTC;0;909.3;909.4;909.2;;16.4;12.2;16.8;16.4;12.6;12;77;74;76;342;8.8;2.5
05/09/2023;0400 UTC;0;908.9;909.3;908.9;;16.1;12.2;16.4;16;12.3;12;78;75;78;353;7.2;2.7
05/09/2023;0500 UTC;0;908.5;908.9;908.5;;16.1;12.2;16.1;16;12.3;12;79;77;78;351;7.2;3
05/09/2023;0600 UTC;0;908.3;908.5;908.2;;16.2;12.2;16.3;16.1;12.4;12;78;76;77;341;7.7;3.4
05/09/2023;0700 UTC;0;908.1;908.3;908.1;;16.1;12.1;16.2;16.1;12.3;11.8;78;75;77;353;8.5;3.5
05/09/2023;0800 UTC;0;908.4;908.4;908.1;;16;12.1;16.1;16;12.2;11.9;78;76;78;351;9.5;4.1
05/09/2023;0900 UTC;0;908.9;908.9;908.3;0.7;16.2;12.4;16.2;16;12.4;12;78;77;78;345;10.4;3.7
05/09/2023;1000 UTC;0;909.4;909.5;908.9;56.4;16.2;12;16.3;16.2;12.5;11.9;79;75;76;344;8.8;3.8
05/09/2023;1100 UTC;0;910.3;910.3;909.4;214.4;16.4;12.6;16.5;16.2;12.6;11.7;78;75;78;349;8.8;3.1
05/09/2023;1200 UTC;0;910.9;910.9;910.3;507.4;16.9;12.8;17.1;16.3;13;12.4;78;75;77;336;8.1;2.9
05/09/2023;1300 UTC;0;911.1;911.2;910.9;743.9;18.3;13.5;18.3;16.8;13.8;12.6;78;73;74;324;8.3;3.5
05/09/2023;1400 UTC;0;910.9;911.1;910.8;756.8;17.7;13.3;19.1;17.7;14.3;12.3;75;70;75;337;8.4;4.6
05/09/2023;1500 UTC;0;910.4;910.9;910.3;1182.5;19.3;12.9;20;17.7;13.7;12.2;75;63;66;341;8.8;2.9
05/09/2023;1600 UTC;0;909.8;910.4;909.8;1508.2;20.3;13.1;20.6;19.2;13.7;12.5;68;61;63;345;7.4;2.7
05/09/2023;1700 UTC;0;909.1;909.8;909;1351.1;20.4;12.4;21.2;19.7;14.2;12.4;67;60;60;350;8.2;3.1
05/09/2023;1800 UTC;0;908.7;909.1;908.7;1281.4;21;12.5;21.7;20.3;13.6;12.2;64;56;58;353;6.6;2.3
05/09/2023;1900 UTC;0;909;909.1;908.7;1166.6;21.6;12.5;22.2;20.7;13.7;12;62;53;56;280;9.3;3.6
05/09/2023;2000 UTC;0;909.2;909.2;909;283.1;19.7;12.5;21.6;19.7;12.9;12;64;55;63;341;8.3;2.3
05/09/2023;2100 UTC;0;909.7;909.7;909.2;26.1;19.3;12.9;19.8;19.1;13;11.9;67;62;66;327;4.8;1.9
05/09/2023;2200 UTC;0;910.2;910.2;909.7;;19.2;12.6;19.3;19;12.9;12.1;67;63;65;314;4.9;1.6
05/09/2023;2300 UTC;0;910.7;910.7;910.2;;18.2;12.7;19.3;18.2;12.9;12.5;70;65;70;79;4.1;0.4
06/09/2023;0000 UTC;0;911;911;910.6;;18.8;13.5;19;18;13.6;12.7;74;70;72;356;3.6;1.5
06/09/2023;0100 UTC;0;911.3;911.4;911;;18.3;13.9;18.7;18.1;14;13.5;76;72;75;44;2.8;0.7
06/09/2023;0200 UTC;0;911.5;911.5;911.3;;18.2;14;18.3;18.1;14.2;13.8;77;75;77;282;3.4;2.2
06/09/2023;0300 UTC;0;911.4;911.7;911.4;;18.1;13.9;18.4;18.1;14.1;13.9;77;76;77;307;3.2;0.3
06/09/2023;0400 UTC;0;910.9;911.4;910.9;;18;14.1;18.1;17.9;14.2;13.9;79;77;78;71;1.7;0.4
06/09/2023;0500 UTC;0;910.3;910.9;910.3;;17.7;13.9;18;17.7;14.1;13.9;79;78;78;72;1.6;0.3
06/09/2023;0600 UTC;0;910;910.3;910;;17.8;13.7;17.9;17.7;14;13.5;78;76;77;109;1.9;0.8
06/09/2023;0700 UTC;0.8;910;910.1;909.9;0;17.2;13.2;17.8;17.2;13.8;13.1;78;76;77;169;6.5;1.9
06/09/2023;0800 UTC;0.2;910.1;910.1;909.9;;16.6;12.6;17.2;16.5;13.2;12.6;78;77;78;217;7.4;3.6
06/09/2023;0900 UTC;0.2;910.8;910.8;910.1;2;16.3;12.3;16.6;16.3;12.7;12.3;78;76;78;213;8.5;4.4
06/09/2023;1000 UTC;0;911.5;911.5;910.8;39.4;16.4;12.7;16.4;16.2;12.7;12.1;79;77;79;201;9.2;3.6
06/09/2023;1100 UTC;0.6;912;912;911.5;250.8;16.7;12.9;16.8;16.3;13;12.6;79;77;78;198;9.3;3.6
06/09/2023;1200 UTC;0.2;912.8;912.8;912;410.7;16.9;13.3;17.1;16.6;13.5;12.9;79;78;79;201;8.9;3.6
06/09/2023;1300 UTC;0;913.1;913.1;912.8;917.3;17.2;13.5;18;17;14.1;13.5;79;78;79;210;8.9;3.1
06/09/2023;1400 UTC;0.4;913;913.1;912.9;691.6;17.2;13.3;17.6;17.1;13.7;13.2;79;77;78;208;7.9;2.1
06/09/2023;1500 UTC;0.2;912.7;913;912.7;865.1;17;13.1;17.7;16.9;13.8;13;78;77;78;201;6.9;2.8
06/09/2023;1600 UTC;0.8;912.2;912.7;912.2;837.6;16.9;13.1;17.2;16.7;13.4;12.9;79;78;79;210;7.8;3.6
06/09/2023;1700 UTC;0;911.7;912.2;911.7;764.8;16.9;13.2;17.7;16.7;13.8;12.9;79;78;79;226;8.1;3.4
06/09/2023;1800 UTC;0;911.7;911.7;911.5;479.9;16.8;12.9;17;16.6;13.2;12.9;79;78;78;218;9;2.8
06/09/2023;1900 UTC;0;911.8;911.9;911.7;300.6;16.6;12.7;16.8;16.4;13;12.6;79;78;78;207;6.7;3.5
06/09/2023;2000 UTC;0;911.9;911.9;911.8;155;16;12.2;16.6;16;12.8;12.2;79;78;79;196;9.7;3.6
06/09/2023;2100 UTC;0;912.1;912.2;911.9;12.4;15.6;12;16;15.6;12.2;11.9;79;78;79;211;7.4;3.4
06/09/2023;2200 UTC;0;912.4;912.5;912;;14.9;11.4;15.7;14.9;12;11.4;80;79;80;228;8.4;3.6
06/09/2023;2300 UTC;0;912.8;912.8;912.4;;14.7;11.2;14.9;14.7;11.5;11;80;78;79;222;9.4;4.7
07/09/2023;0000 UTC;0;912.9;913;912.8;;14.4;10.9;14.7;14.4;11.2;10.9;80;79;80;229;9;4.1
07/09/2023;0100 UTC;0;913.1;913.1;912.9;;14.4;11;14.6;14.3;11.1;10.9;80;79;80;218;7.3;3.1
07/09/2023;0200 UTC;0;913.1;913.2;913.1;;14.5;11.1;14.6;14.4;11.1;10.9;80;80;80;209;6.9;3.3
07/09/2023;0300 UTC;0;912.7;913.1;912.7;;14.8;11.2;14.8;14.4;11.3;10.9;80;79;79;205;6.2;2
07/09/2023;0400 UTC;0;912.4;912.7;912.3;;15.2;11.8;15.2;14.8;11.8;11.2;80;79;80;180;5.8;2.2
07/09/2023;0500 UTC;0.2;911.9;912.4;911.9;;15.3;11.8;15.3;15.1;11.8;11.6;80;79;80;193;5.8;2.1
07/09/2023;0600 UTC;0;911.6;911.9;911.6;;15.5;11.9;15.5;15.3;12;11.8;80;79;79;136;4.9;1.2
07/09/2023;0700 UTC;0;911.4;911.6;911.4;;15.4;11.9;15.5;15.4;12;11.9;80;79;79;178;4;1.3
07/09/2023;0800 UTC;0;911.8;911.8;911.4;;15.5;11.9;15.5;15.2;11.9;11.7;80;79;80;154;3.6;0.8
07/09/2023;0900 UTC;0;912.5;912.6;911.8;8.9;15.3;11.8;15.5;15.2;11.9;11.7;80;79;80;167;3.3;0.7
07/09/2023;1000 UTC;0;912.9;912.9;912.5;186.8;15.4;11.9;15.5;15.2;12;11.7;80;79;80;124;4.9;1.6
07/09/2023;1100 UTC;0;913.5;913.5;912.9;536.5;15.8;12.1;16;15.4;12.3;11.8;80;78;79;177;7.1;2.5
07/09/2023;1200 UTC;0;914.2;914.2;913.5;1321.3;17.4;12.2;17.4;15.8;12.6;11.6;79;70;71;101;6.8;3.5
07/09/2023;1300 UTC;0;914.2;914.4;914.2;2101.6;18;11.4;19;16.6;12.5;11.4;73;64;66;125;6.5;2.3
07/09/2023;1400 UTC;0;913.9;914.2;913.9;1700.7;18.3;12;18.9;17.3;13;11.1;69;64;67;106;5.6;1.5
07/09/2023;1500 UTC;0;913.2;913.9;913.2;2740.7;19.7;11.5;20.1;17.9;13.6;11.1;68;59;59;129;5;2.1
07/09/2023;1600 UTC;0;912.6;913.3;912.5;2155.3;19.2;12.5;19.9;18.6;12.7;11.1;66;59;65;113;5.7;2.4
07/09/2023;1700 UTC;0;911.8;912.6;911.8;2193.7;19.1;12.3;20.4;18.3;13.1;11.8;68;60;65;104;6;2.1
07/09/2023;1800 UTC;0;911.4;911.8;911.4;2272;19.8;12;20.1;19;13.1;11.6;65;59;61;101;5.7;1.9
07/09/2023;1900 UTC;0;911.5;911.5;911.3;1473.9;18.7;11.9;19.9;18.2;12.7;11.2;67;59;65;94;6.5;1.9
07/09/2023;2000 UTC;0;911.6;911.6;911.5;373.3;17.1;12.2;18.7;17.1;12.7;11.6;73;64;73;89;5.7;2.1
07/09/2023;2100 UTC;0;911.7;911.7;911.6;52.2;15.8;11.5;17.1;15.8;12.4;11.4;76;71;76;98;5.2;2.8
07/09/2023;2200 UTC;0;912;912;911.7;;15.6;11.7;16;15.6;12.1;11.5;78;75;77;92;5.6;2.2
07/09/2023;2300 UTC;0;912.4;912.4;912;;15.2;11.3;15.6;15.2;11.7;10.7;78;74;78;93;6.2;2.3
08/09/2023;0000 UTC;0;912.5;912.5;912.4;;14.8;10.6;15.2;14.8;11.4;10.5;78;74;76;80;6.1;1
08/09/2023;0100 UTC;0;912.6;912.6;912.5;;15;11.3;15;14.6;11.3;10.5;79;76;79;86;5.1;1
08/09/2023;0200 UTC;0;912.6;912.6;912.5;;14.7;10.9;15.1;14.7;11.4;10.7;79;76;78;92;5.1;0.8
08/09/2023;0300 UTC;0;912.2;912.6;912.2;;15;11.3;15;14.7;11.3;10.7;79;76;78;88;5;1.6
08/09/2023;0400 UTC;0;911.6;912.2;911.6;;14.8;11.2;15.1;14.8;11.5;11.2;80;78;79;93;4.4;0.5
08/09/2023;0500 UTC;0;910.8;911.6;910.8;;14.4;10.9;14.9;14.4;11.3;10.5;80;76;79;74;4;0.7
08/09/2023;0600 UTC;0.2;910.4;910.8;910.4;;14.4;10.8;14.7;14.2;11.1;10.7;80;77;79;95;2.8;0.8
08/09/2023;0700 UTC;0;910.3;910.3;910.2;;13.5;10;14.4;13.5;10.9;10;80;79;80;81;3.4;0
08/09/2023;0800 UTC;0;910.5;910.5;910.2;;12.8;9.5;13.5;12.8;10;9.4;80;79;80;60;2.2;0.1
08/09/2023;0900 UTC;0;910.9;910.9;910.5;3.2;13.4;10;13.4;12.7;10;9.4;81;80;80;34;2.6;0.5
08/09/2023;1000 UTC;0;911.5;911.5;910.9;155.3;14.2;10.7;14.3;13.4;10.8;10;80;80;80;75;2.6;0.1
08/09/2023;1100 UTC;0.6;912.1;912.1;911.5;569.5;15.6;11.9;15.6;14.1;11.9;10.7;80;79;79;165;4.2;0.5
08/09/2023;1200 UTC;0;912.8;912.8;912.1;1285.8;17.1;12;17.1;15.5;12.4;11.5;79;71;72;38;3.5;0.7
08/09/2023;1300 UTC;0;912.8;912.9;912.8;2014.1;19.9;12.4;19.9;16.5;12.5;11.1;73;60;62;93;3.9;1.1
08/09/2023;1400 UTC;0;912.4;912.8;912.4;1707;19;11;20.8;18.1;12.7;10.3;65;56;60;180;5.5;0.5
08/09/2023;1500 UTC;0;911.9;912.5;911.8;1454.8;19.1;10.5;20;18.5;11.9;8.9;63;50;58;29;6;1.1
08/09/2023;1600 UTC;0;911;911.9;911;2117.5;20.6;11.5;21;19.1;12.5;9.8;60;51;56;106;4.8;1.2
08/09/2023;1700 UTC;0;910.3;910.9;910.3;1906.2;20.6;11.3;21.2;19.5;12.1;9.5;61;48;55;79;3.8;0.8
08/09/2023;1800 UTC;0;909.9;910.3;909.9;971.1;18.9;11.2;20.6;18.6;12.3;10.6;64;56;61;102;3.6;0.8
08/09/2023;1900 UTC;0;910.1;910.1;909.8;913;18.9;11.6;19.6;18.2;12.1;10.6;66;57;63;91;3.4;0.8
08/09/2023;2000 UTC;0;909.9;910.1;909.9;387.7;18.2;11.7;19.1;17.8;12.2;10.6;68;60;65;94;4.3;0.9
08/09/2023;2100 UTC;0;910.1;910.1;909.9;50.3;16.3;11.7;18.3;16.3;11.9;10.7;74;64;74;104;3.5;0.4
08/09/2023;2200 UTC;0;910.7;910.7;910.1;;15.8;11.2;16.4;15.7;11.7;10.7;75;72;74;165;3.3;0.4
08/09/2023;2300 UTC;0;911.3;911.3;910.7;;15.4;11;15.9;15.3;11.3;10.5;76;71;75;184;3.5;0.4
09/09/2023;0000 UTC;0;911.7;911.7;911.3;;14.7;10.7;15.4;14.6;11.1;10.3;77;75;77;90;3.6;0.3
09/09/2023;0100 UTC;0;911.8;911.8;911.7;;14.4;10.5;14.7;14.4;10.7;10.4;78;76;77;142;3.9;0.6
09/09/2023;0200 UTC;0;911.6;911.8;911.6;;14.5;10.5;14.7;14.3;10.6;10.3;77;76;77;99;3.2;1
09/09/2023;0300 UTC;0;911.3;911.6;911.3;;14.1;10.3;14.6;14.1;10.6;10.3;78;77;78;33;4.3;0.8
09/09/2023;0400 UTC;0;910.7;911.3;910.7;;14.1;10;14.1;13.9;10.4;10;78;76;76;4;4.3;2.5
09/09/2023;0500 UTC;0;910.3;910.7;910.2;;13.7;9.7;14.1;13.7;10;9.7;77;76;77;33;5;1.1
09/09/2023;0600 UTC;0;909.9;910.3;909.9;;14;9.5;14;13.5;9.9;9;77;74;75;16;5.2;2.5
09/09/2023;0700 UTC;0;909.7;909.9;909.7;;13.6;9.5;14;13.6;9.8;9.1;78;74;76;29;5.2;1.1
09/09/2023;0800 UTC;0;910;910;909.7;;13.9;10;14;13.6;10.1;9.6;78;76;77;6;5.7;2.4
09/09/2023;0900 UTC;0;910.5;910.6;910;5.5;14.4;10.5;14.4;13.9;10.5;9.9;78;76;77;360;5.7;2.4
09/09/2023;1000 UTC;0;911.4;911.4;910.5;224.2;15.1;10.5;15.5;14.4;11.4;10.5;78;73;74;359;4.9;1.5
09/09/2023;1100 UTC;0;911.9;911.9;911.4;890.9;17.1;12;17.4;15.1;12.3;10.5;77;71;72;327;5.2;1.4
09/09/2023;1200 UTC;0;912.2;912.2;911.9;1096.8;16.8;12.1;17.1;15.9;12.1;11.1;75;71;74;350;5.9;1.9
09/09/2023;1300 UTC;0;912.2;912.3;912.2;1602.9;17.4;11.3;18.5;16.5;12.8;10.5;74;62;67;330;6.2;1.7
09/09/2023;1400 UTC;0;911.7;912.2;911.7;2037.3;20.1;10.9;20.3;17.2;12.6;10.5;70;54;56;325;5.6;1.8
09/09/2023;1500 UTC;0;911.1;911.7;911.1;1810;19.3;12;21.2;18.5;13.2;10.5;66;55;63;319;6.6;2.3
09/09/2023;1600 UTC;0;910.3;911.1;910.3;2495.3;21.2;12.8;21.8;19.3;13.6;11.7;63;55;59;328;6.6;2.2
09/09/2023;1700 UTC;0;909.7;910.3;909.6;2451.3;21;12.9;21.8;19.9;13.2;11.7;62;55;60;350;7.3;2.4
09/09/2023;1800 UTC;0;909.2;909.7;909.2;2034.3;21.1;12.5;21.9;20.1;13.3;11.5;61;56;58;328;6.8;2.1
09/09/2023;1900 UTC;0;909.2;909.3;909.2;1193.6;19.9;10.2;21.2;19.6;12;9.3;58;49;54;7;6.1;2
09/09/2023;2000 UTC;0;909.4;909.4;909.2;265.5;19.5;10.6;20.2;19.5;11.4;9.8;58;52;57;358;5.3;2.1
09/09/2023;2100 UTC;0;909.7;909.7;909.3;37.9;18.1;10.8;19.5;18.1;11;10.4;63;56;62;14;4.4;1.5
09/09/2023;2200 UTC;0;910.2;910.2;909.7;;17;12.4;18.2;16.7;12.4;10.7;74;62;74;88;3.3;0.3
09/09/2023;2300 UTC;0;910.5;910.5;910.2;;16.9;12.6;17.1;16.9;12.7;12.2;76;73;76;80;4.2;0.2
10/09/2023;0000 UTC;0;910.8;910.9;910.5;;16.4;12.2;16.9;16.4;12.6;12.1;77;75;76;49;3.1;0.4
10/09/2023;0100 UTC;0;911.2;911.2;910.8;;16.2;11.8;16.4;16.2;12.3;11.8;77;74;75;12;3.8;0.8
10/09/2023;0200 UTC;0;910.9;911.2;910.9;;15.7;11.2;16.2;15.7;11.8;10.8;75;71;74;18;4.6;1.1
10/09/2023;0300 UTC;0;910.5;910.9;910.5;;15.2;11.2;15.7;15.2;11.5;10.8;77;72;77;19;6.8;1.8
10/09/2023;0400 UTC;0;910.3;910.5;910.2;;15.1;11.1;15.2;15;11.3;11;78;77;77;43;6.5;1
10/09/2023;0500 UTC;0;909.7;910.3;909.7;;15;11;15.2;15;11.2;11;78;76;77;5;4.8;2
10/09/2023;0600 UTC;0;909.6;909.7;909.6;;15.1;11.2;15.2;15;11.3;11;78;77;78;16;4.4;1
10/09/2023;0700 UTC;0;909.3;909.7;909.1;;14.7;10.8;15.1;14.6;11.2;10.3;78;76;77;4;4.1;1.7
10/09/2023;0800 UTC;0;909.5;909.5;909.3;;14.8;10.8;14.9;14.6;11;10.6;78;76;77;6;4.9;1.6
10/09/2023;0900 UTC;0;910.2;910.2;909.4;8;15.1;11.2;15.1;14.8;11.2;10.7;78;76;77;3;4.2;1.1
10/09/2023;1000 UTC;0.2;910.7;910.7;910.2;155.4;15.6;11.4;15.6;15.1;11.5;11.1;78;76;76;37;4.6;1
10/09/2023;1100 UTC;0;911.5;911.5;910.7;1144.7;17.6;12.1;18.1;15.6;12.8;11.4;78;68;70;360;5;2.3
10/09/2023;1200 UTC;0;912;912;911.5;1760.2;18;11.3;19;17.3;12.3;11.1;70;63;65;360;6.1;1.8
10/09/2023;1300 UTC;0;911.8;912;911.8;2489.1;20.3;10.1;21;17.9;12.7;8.8;67;48;52;346;6.6;2.5
10/09/2023;1400 UTC;0;911.7;911.9;911.7;3032.6;20.7;9.7;21.7;20;11.3;9.1;54;47;49;339;7.4;3.2
10/09/2023;1500 UTC;0;911.2;911.7;911.1;2808.9;21.7;11;22.3;20.3;11.5;9.1;54;44;50;335;7.9;2.5
10/09/2023;1600 UTC;0;910.7;911.2;910.7;2346.4;21.6;10.6;22.8;20.9;11.9;9.1;53;44;50;353;5.8;2.4
10/09/2023;1700 UTC;0;910;910.7;910;2287.4;22.9;9.2;23.3;21.3;11.3;9.2;51;41;42;359;5.8;1.4
10/09/2023;1800 UTC;0;909.8;910;909.7;1512.5;21.6;10.2;23.8;21.6;11.3;8.9;50;40;48;133;4.7;0.5
10/09/2023;1900 UTC;0;909.9;909.9;909.7;521.1;19.9;13.2;21.6;19.6;13.2;10.9;66;49;66;86;3;0.7
10/09/2023;2000 UTC;0;910.1;910.1;909.9;261.1;18.7;13.1;19.9;18.7;13.6;12.2;70;64;70;92;2.6;0.9
10/09/2023;2100 UTC;0;910.4;910.4;910.1;102.4;17.4;12.3;18.9;17.4;13.4;11.9;74;68;72;81;3;0.7
10/09/2023;2200 UTC;0;910.9;910.9;910.4;;16.7;12.2;17.4;16.7;12.7;12.1;76;72;75;65;2.8;0.5
10/09/2023;2300 UTC;0;911.4;911.4;910.9;;16.6;12.1;16.8;16.6;12.7;12;77;74;75;55;2.3;0.4
11/09/2023;0000 UTC;0;911.6;911.6;911.4;;16.4;12.3;16.6;16.4;12.4;12;77;74;76;77;3.4;0.4
11/09/2023;0100 UTC;0;911.7;911.8;911.6;;16.5;12.1;16.5;16.3;12.3;11.5;77;72;75;136;2.9;0.1
11/09/2023;0200 UTC;0;911.6;911.8;911.6;;16.2;12.4;16.5;16.2;12.5;12;78;75;78;137;1.9;0.2
11/09/2023;0300 UTC;0;911.2;911.6;911.2;;15.9;12.2;16.3;15.8;12.5;12.1;79;78;79;147;3.9;0.5
11/09/2023;0400 UTC;0;910.7;911.2;910.7;;15.7;12.1;15.8;15.4;12.2;11.8;79;79;79;100;3.4;0.7
11/09/2023;0500 UTC;0;910.4;910.7;910.4;;15.7;11.9;15.8;15.6;12.2;11.9;79;78;78;157;3;0.2
11/09/2023;0600 UTC;0;910;910.4;910;;15.5;11.9;15.7;15.5;12;11.8;79;78;79;48;3.9;1
11/09/2023;0700 UTC;0;910;910;909.9;;15.4;11.8;15.6;15.3;11.9;11.6;79;79;79;78;3.3;0.3
11/09/2023;0800 UTC;0;910.2;910.3;910;;14.8;11.3;15.5;14.6;11.8;11;79;79;79;81;2.7;0.4
11/09/2023;0900 UTC;0;910.7;910.7;910.2;4.7;14.7;11.2;14.9;14.7;11.4;11.2;80;79;80;159;3.2;0
11/09/2023;1000 UTC;0;911.2;911.2;910.7;294.1;15.8;11.8;16;14.7;12.2;11.3;80;77;77;120;2;0.1
11/09/2023;1100 UTC;0;911.8;911.8;911.2;699.1;17;11.7;17.6;15.6;12.5;11.4;77;71;71;171;3.7;0.4
11/09/2023;1200 UTC;0;912.1;912.1;911.8;1577.8;19.6;11.9;19.6;17;12.7;10.9;72;58;61;192;4.7;1.2
11/09/2023;1300 UTC;0;912.4;912.4;912.1;2560.8;21.3;10.5;21.3;19.4;12.3;10.1;62;50;50;19;6;1
11/09/2023;1400 UTC;0;911.9;912.4;911.9;2907.4;21.3;9.7;22.2;20.8;11.1;9.3;52;45;47;14;7.3;1.9
11/09/2023;1500 UTC;0;911.2;911.9;911.2;3170.3;23;9.8;23;21.1;12;8.3;51;40;43;113;9.6;1.5
11/09/2023;1600 UTC;0;910.5;911.2;910.5;2736.2;22.5;9.5;23.3;21.4;12;7.9;50;39;44;4;8.3;1.7
11/09/2023;1700 UTC;0;909.8;910.5;909.8;2238.2;21.8;10.7;23.4;21.4;12;9.5;52;42;49;229;8.5;1.4
11/09/2023;1800 UTC;0;909.5;909.8;909.4;1171;21.7;10.1;22;20.7;11.2;9.7;52;46;47;160;5.3;1.3
11/09/2023;1900 UTC;0;909.5;909.5;909.4;1434.1;21.5;9.8;22.5;21.3;11.2;8.3;50;42;47;25;6.7;1.5
11/09/2023;2000 UTC;0;909.9;909.9;909.5;330;20;10.3;21.7;20;11;9.2;54;45;54;209;5.1;0.5
11/09/2023;2100 UTC;0;910.4;910.4;909.9;35;18.1;12.2;20;17.8;12.3;10;70;53;68;92;4.7;1.5
11/09/2023;2200 UTC;0;910.7;910.7;910.3;;17.8;13;18.2;17.7;13.1;11.8;74;67;74;96;4.1;1.2
11/09/2023;2300 UTC;0;911.1;911.1;910.7;;17.3;12.7;17.8;17.3;13.1;12.6;76;72;75;108;2.6;0.2
12/09/2023;0000 UTC;0;911.6;911.6;911.1;;17.1;12.5;17.3;17;12.9;12.1;76;72;75;124;2.6;0.5
12/09/2023;0100 UTC;0;911.5;911.6;911.4;;16.6;12.2;17.1;16.6;12.6;11.9;77;73;75;158;4;0.7
12/09/2023;0200 UTC;0;911.3;911.5;911.3;;16.7;12;16.9;16.5;12.4;11.8;76;73;74;190;4;0.6
12/09/2023;0300 UTC;0.8;910.8;911.3;910.8;;16.6;11.6;16.8;16.5;12.4;11.6;76;72;72;139;2.5;0.2
12/09/2023;0400 UTC;0.2;910.2;910.8;910.2;;16.5;12.2;16.8;16.4;12.5;11.4;77;72;76;141;3.7;0.3
12/09/2023;0500 UTC;0.6;909.6;910.2;909.6;;16.3;11.7;16.5;16.1;12.1;11.2;77;72;74;152;4;0.2
12/09/2023;0600 UTC;0.4;909.4;909.6;909.4;;16.1;11.4;16.4;16.1;12.1;11.2;76;71;73;138;2.4;0.6
12/09/2023;0700 UTC;0;909.3;909.4;909.3;;16;11.7;16.2;15.9;11.9;11;77;72;76;106;2.6;0.2
12/09/2023;0800 UTC;0;909.6;909.6;909.3;;16.1;11.9;16.2;16;12;11.4;77;73;76;190;2.2;0.1
12/09/2023;0900 UTC;0.6;910.1;910.1;909.6;5.4;16.2;11.9;16.3;16.1;12.3;11.5;78;74;76;168;1.4;0
12/09/2023;1000 UTC;0.2;910.7;910.8;910.1;198.2;16.2;12.1;16.3;15.7;12.3;11.3;78;74;77;108;2.2;0.4
12/09/2023;1100 UTC;0;911.4;911.4;910.7;491.2;16.3;11.9;16.5;15.9;12.4;11.7;78;74;75;76;2.7;0.6
12/09/2023;1200 UTC;0;912;912;911.4;1073.4;17.6;12.7;18.4;16.3;14;11.9;78;73;73;70;3.5;0.5
12/09/2023;1300 UTC;0;912.3;912.3;912;1120.9;17.8;12.4;18.3;17.4;13.2;12;76;67;71;85;3.3;0.7
12/09/2023;1400 UTC;0;912.1;912.3;912;1968.9;20.3;12.7;21.3;17.7;13.1;10.4;73;52;62;102;3.5;1.1
12/09/2023;1500 UTC;0;911.4;912.1;911.4;1314.9;19.2;13.5;20.4;19;13.8;11.8;72;59;70;121;3.4;0.5
12/09/2023;1600 UTC;0;910.4;911.4;910.4;2465.8;20.8;11.9;21.9;19;14.3;11.3;70;54;57;71;4;1.2
