Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
22/09/2023;0000 UTC;0;1015.3;1015.3;1014.7;;22.1;19.2;22.7;22.1;19.5;19.2;84;81;83;21;6.1;2.4
22/09/2023;0100 UTC;0;1015.3;1015.4;1015.3;;20.9;18.8;22.1;20.9;19.4;18.8;89;83;88;359;3.6;2
22/09/2023;0200 UTC;0;1015.1;1015.4;1015.1;;21;18.8;21.2;20.5;19.7;18.7;93;87;87;6;4.6;2.7
22/09/2023;0300 UTC;0;1014.2;1015.1;1014.2;;20.9;18.6;21.1;20.7;18.9;18.6;88;87;87;1;5.3;2.5
22/09/2023;0400 UTC;0;1013.6;1014.2;1013.6;;21.1;18.8;21.2;20;20.3;18.3;100;85;87;6;5.6;3.5
22/09/2023;0500 UTC;0;1013.4;1013.6;1013.3;;20.7;18.4;21.1;20.6;18.7;18.3;88;85;87;2;5.1;2.9
22/09/2023;0600 UTC;0;1013;1013.5;1013;;20.9;18.4;21.4;20.7;18.9;18.4;87;85;85;15;6.1;3.6
22/09/2023;0700 UTC;0;1013.2;1013.2;1013;;18.9;18.9;21;18.9;18.9;17.6;100;85;100;327;5;1.6
22/09/2023;0800 UTC;0;1013.4;1013.4;1013.2;;18.3;18.3;19.5;18.1;19.5;18.1;100;98;100;313;2.6;1.8
22/09/2023;0900 UTC;0;1013.4;1013.4;1013.2;21.4;18.3;18.3;18.5;17.6;18.5;17.6;100;100;100;351;2.5;2.1
22/09/2023;1000 UTC;0;1013.7;1013.7;1013.4;338.3;21.1;19.7;21.1;18.3;19.9;18.3;100;92;92;357;5.4;3.1
22/09/2023;1100 UTC;0;1013.8;1013.8;1013.6;1270.6;23.3;18.2;23.3;21.1;19.5;18;92;72;73;359;7.1;4.8
22/09/2023;1200 UTC;0;1013.5;1013.8;1013.4;2275.8;25.5;18.3;25.5;23.3;19;17.5;74;62;65;10;10.8;6.9
22/09/2023;1300 UTC;0;1012.7;1013.5;1012.6;2767.9;26.8;17.3;27.4;25;18.3;16.9;65;55;56;16;12.2;6.2
22/09/2023;1400 UTC;0;1011.9;1012.7;1011.9;3154.5;28.5;17.8;28.6;26.8;18.4;17.2;58;52;52;9;11.4;6.5
22/09/2023;1500 UTC;0;1010.8;1011.9;1010.7;3508.6;29.1;17.6;29.5;28.3;18.6;16.9;55;48;50;24;11.5;6.6
22/09/2023;1600 UTC;0;1009.8;1010.8;1009.8;3417.3;27.9;19.9;29.9;27.9;20.3;17;62;47;62;57;11.6;6.4
22/09/2023;1700 UTC;0;1008.9;1009.8;1008.8;3048.1;27.4;19.9;28.2;27.3;20.5;19.5;65;61;64;55;13.9;8.2
22/09/2023;1800 UTC;0;1008.4;1008.9;1008.4;2439.6;26.8;20.1;27.6;26.6;20.3;19.7;67;63;67;55;14.3;7.8
22/09/2023;1900 UTC;0;1008.3;1008.4;1008.1;1645.4;26;19.9;26.8;26;20.4;19.7;69;66;69;48;12.4;7.4
22/09/2023;2000 UTC;0;1008.8;1008.9;1008.3;754.5;24.8;19.9;26;24.8;20.1;19.8;74;69;74;40;13.4;5.8
22/09/2023;2100 UTC;0;1009.2;1009.2;1008.8;80.3;23.8;19.1;24.8;23.8;19.9;19.1;76;73;75;31;11.4;5.9
22/09/2023;2200 UTC;0;1009.8;1009.8;1009.2;;23.6;19.4;23.9;23.5;19.4;19;78;74;78;22;10.2;4.2
22/09/2023;2300 UTC;0;1010.2;1010.2;1009.7;;23.2;19.3;23.6;23.2;19.5;19.3;79;78;79;7;7.1;4.2
23/09/2023;0000 UTC;0;1010.9;1010.9;1010.2;;23.3;19.1;23.5;23.1;19.4;19.1;80;77;77;10;9.5;6.1
23/09/2023;0100 UTC;0;1011.1;1011.1;1010.9;;22.9;19.1;23.3;22.8;19.3;19.1;80;77;80;1;10.9;5
23/09/2023;0200 UTC;0;1010.8;1011.1;1010.8;;22.1;19.1;22.9;22.1;19.2;18.9;83;80;83;354;7.6;4.4
23/09/2023;0300 UTC;0;1010.3;1010.8;1010.3;;22.2;19.3;22.2;21.8;19.3;19.1;85;83;84;4;7.5;4.9
23/09/2023;0400 UTC;0;1009.7;1010.3;1009.7;;22;19.2;22.4;21.9;19.4;19.2;85;83;84;358;7.5;3.3
23/09/2023;0500 UTC;0;1009.3;1009.7;1009.3;;22.1;19.2;22.3;21.8;19.4;19.1;85;83;84;1;7.4;4.3
23/09/2023;0600 UTC;0;1009;1009.3;1009;;21.9;19;22.2;21.9;19.3;19;84;83;84;359;7.4;3.9
23/09/2023;0700 UTC;0;1009;1009;1008.9;;21.8;18.5;22;21.8;19.1;18.5;84;81;82;357;6.1;3.5
23/09/2023;0800 UTC;0;1009.3;1009.4;1008.9;;22.1;18.4;22.2;21.8;18.6;18.3;82;79;79;359;7.1;4.6
23/09/2023;0900 UTC;0;1010;1010;1009.3;25.9;22.4;18.4;22.4;22;18.4;18.3;80;78;78;1;8;5.2
23/09/2023;1000 UTC;0;1010.4;1010.5;1009.9;524.3;23.8;18.7;23.8;22.3;18.9;18.4;79;73;73;356;8.7;5.4
23/09/2023;1100 UTC;0;1010.8;1010.9;1010.4;1395.4;25.6;18.5;25.6;23.8;19;18.2;73;64;65;355;10;6.8
23/09/2023;1200 UTC;0;1010.7;1010.9;1010.7;2200.8;27.3;19.2;27.4;25.6;19.6;18.2;65;60;61;8;10;6.2
23/09/2023;1300 UTC;0;1010.3;1010.8;1010.3;2845.2;28.6;18.7;28.8;27.1;19.7;18.6;61;55;55;13;9.6;5.7
23/09/2023;1400 UTC;0;1009.5;1010.3;1009.5;3282.5;30.2;19.5;30.5;28.5;20.5;18.7;57;51;53;20;8.6;4.7
23/09/2023;1500 UTC;0;1008.3;1009.5;1008.3;3445.9;31.1;20.6;31.4;30.1;20.6;18.7;54;48;54;45;7.8;4.2
23/09/2023;1600 UTC;0;1007.6;1008.3;1007.6;3319.8;30.7;20.1;31.4;30.7;21;20.1;55;52;53;63;9.3;5.5
23/09/2023;1700 UTC;0;1006.9;1007.6;1006.9;2952.4;29;20.6;30.8;29;21.1;20.1;62;53;61;57;10.9;6.2
23/09/2023;1800 UTC;0;1006.8;1006.9;1006.7;2350.7;28.5;20.9;29;28.2;21.2;20.4;64;61;64;61;10.9;5.2
23/09/2023;1900 UTC;0;1007.3;1007.3;1006.8;1571.6;26.9;21;28.5;26.8;21;20.5;71;63;70;58;11.1;6
23/09/2023;2000 UTC;0;1007.9;1007.9;1007.3;653.8;25.5;21;26.9;25.5;21.1;20.9;76;70;76;55;10.7;5.6
23/09/2023;2100 UTC;0;1008.6;1008.6;1007.9;42.9;24.7;21.3;25.5;24.7;21.4;21;81;76;81;34;9.9;5
23/09/2023;2200 UTC;0;1009;1009;1008.6;;24.5;21.3;24.7;24.5;21.4;21.3;83;81;82;29;8.9;4.4
23/09/2023;2300 UTC;0;1009.9;1009.9;1009;;24.3;21.1;24.5;24.3;21.3;21.1;83;82;82;21;7.9;3.3
24/09/2023;0000 UTC;0;1010;1010;1009.9;;24;21.1;24.5;24;21.1;21;84;81;84;15;6.7;3.2
24/09/2023;0100 UTC;0;1010;1010;1009.8;;23.8;21;24;23.7;21.2;21;85;84;84;16;5.2;2.5
24/09/2023;0200 UTC;0;1009.7;1010.1;1009.7;;24;20.9;24;23.7;21;20.9;85;83;83;15;6.5;4.2
24/09/2023;0300 UTC;0;1009;1009.7;1009;;23.8;21;24;23.8;21.1;20.9;84;83;84;9;8.7;5.3
24/09/2023;0400 UTC;0;1008.8;1009;1008.7;;23.2;20.9;23.9;23.2;21.1;20.9;87;84;87;7;7.9;3.2
24/09/2023;0500 UTC;0;1008.4;1008.8;1008.4;;23.2;20.2;23.6;23.2;20.9;20.2;87;82;83;357;7.2;3.5
24/09/2023;0600 UTC;0;1008.3;1008.4;1008.1;;22.7;19.6;23.3;22.7;20.2;19.5;83;80;83;359;7;2.9
24/09/2023;0700 UTC;0;1007.9;1008.3;1007.9;;22.6;19.4;22.8;22.6;19.6;19.4;83;82;83;360;5.1;3.3
24/09/2023;0800 UTC;0;1008.6;1008.6;1007.9;;22.6;19.6;22.7;22.4;19.7;19.5;84;82;83;355;5.8;3.4
24/09/2023;0900 UTC;0;1008.9;1009;1008.6;27.2;23;19.8;23;22.5;19.8;19.6;84;82;82;7;7.4;4.4
24/09/2023;1000 UTC;0;1009.3;1009.3;1008.9;536;24.6;20.2;24.6;22.9;20.2;19.8;83;77;77;7;8.3;5.1
24/09/2023;1100 UTC;0;1009.8;1010;1009.3;1415.1;26.7;19.8;26.8;24.6;20.5;19.7;77;65;66;359;8.1;5
24/09/2023;1200 UTC;0;1009.4;1009.8;1009.4;2217.8;28.8;20.6;28.8;26.7;20.6;19.6;67;59;61;1;8.5;5.4
24/09/2023;1300 UTC;0;1008.6;1009.4;1008.6;2870.1;30.3;20.3;30.5;28.8;20.5;19.6;61;54;55;360;10.4;6.3
24/09/2023;1400 UTC;0;1007.8;1008.7;1007.8;3297.5;31.6;20.4;31.8;30.1;21.2;19.5;57;51;51;354;10.9;6.1
24/09/2023;1500 UTC;0;1006.2;1007.8;1006.2;3463.1;32.9;20.2;33.2;31.2;21.4;20;53;47;47;6;10;5.5
24/09/2023;1600 UTC;0;1005.2;1006.2;1005.2;3358.1;33.8;20.5;33.9;32.6;21.5;20;50;45;46;23;9.2;5.1
24/09/2023;1700 UTC;0;1004.2;1005.3;1004.1;2972.1;31.1;22;33.9;31;22.3;20.9;59;46;58;60;8.7;5.2
24/09/2023;1800 UTC;0;1004;1004.2;1004;2358.5;29.5;21.9;31.1;29.2;22.3;21.5;64;58;64;60;10.2;5.9
24/09/2023;1900 UTC;0;1003.9;1004;1003.8;1581.8;29.2;21.9;29.5;29.1;22.2;21.7;65;63;65;56;10.1;4.1
24/09/2023;2000 UTC;0;1004.3;1004.3;1003.8;719.5;27.6;22.1;29.2;27.6;22.2;21.9;72;65;72;48;8.2;4.3
24/09/2023;2100 UTC;0;1005.2;1005.2;1004.3;81.3;26.5;22;27.6;26.5;22.1;22;77;72;76;39;8.2;4.4
24/09/2023;2200 UTC;0;1005.8;1005.8;1005.2;;25.8;22.1;26.5;25.8;22.1;22;80;76;80;35;7.2;3.9
24/09/2023;2300 UTC;0;1006.6;1006.6;1005.8;;25.4;22.1;25.9;25.3;22.1;22.1;82;79;82;33;6.4;3.1
25/09/2023;0000 UTC;0;1007.1;1007.1;1006.6;;25.7;22.2;25.8;25.3;22.2;22.1;82;81;81;12;6.5;4.4
25/09/2023;0100 UTC;0;1007.1;1007.2;1007;;25.3;22.2;25.7;25.3;22.2;22.1;83;81;83;9;7.8;4.6
25/09/2023;0200 UTC;0;1007;1007.4;1007;;25;22.2;25.3;25;22.3;22.1;85;83;85;8;7.6;4.8
25/09/2023;0300 UTC;0;1006.4;1007;1006.4;;24.6;22.1;25.1;24.6;22.2;22.1;86;84;86;9;8.6;4.7
25/09/2023;0400 UTC;0;1005.8;1006.4;1005.8;;24.3;22.1;24.6;24.3;22.1;22;87;86;87;8;8.6;5.2
25/09/2023;0500 UTC;0;1005.3;1005.8;1005.3;;23.9;22.1;24.3;23.9;22.2;22;90;87;90;12;7.9;4.1
25/09/2023;0600 UTC;0;1005.1;1005.3;1005;;23.5;22.8;23.9;23.5;23;22.1;96;90;96;4;7.6;3.8
25/09/2023;0700 UTC;0;1004.9;1005.2;1004.9;;23.4;23.2;23.6;23.4;23.3;22.9;99;96;99;12;7.1;4.6
25/09/2023;0800 UTC;0;1005.4;1005.4;1004.8;;23;23;23.4;23;23.3;23;100;99;100;15;7.4;3.3
25/09/2023;0900 UTC;0;1006.2;1006.2;1005.4;27.7;22.8;22.8;23;22.6;23;22.6;100;100;100;21;5.8;2.9
25/09/2023;1000 UTC;0;1006.9;1006.9;1006.2;539;24;22.6;24;22.8;23.4;22.6;100;92;92;9;6.2;4.1
25/09/2023;1100 UTC;0;1007.3;1007.3;1006.9;1407.2;26;21.8;26.2;24;22.8;21.5;92;77;78;10;6.2;3.5
25/09/2023;1200 UTC;0;1007.6;1007.6;1007.3;2237.8;28.3;22.6;28.4;26;22.6;21.7;79;69;71;360;5.6;2.4
25/09/2023;1300 UTC;0;1007.8;1007.9;1007.6;2206.5;30.2;23.1;30.5;28.2;23.4;21.5;71;63;66;91;4.9;1.4
25/09/2023;1400 UTC;0;1007.5;1007.8;1007.5;3067.1;30.6;21.4;31;29.8;24.1;21.4;69;58;58;139;5.2;1.9
25/09/2023;1500 UTC;0;1006.9;1007.5;1006.9;3421.7;30.7;21.9;31.3;30.5;22.7;21.7;62;58;59;154;8.4;3.8
25/09/2023;1600 UTC;0;1006;1006.9;1006;3313;30.4;22.1;31.7;30.4;22.5;21.4;62;55;61;155;10.8;3.7
25/09/2023;1700 UTC;0;1005.4;1006;1005.4;2783.4;28.6;21.2;30.4;28.3;22;21.1;66;61;64;171;11.4;5.4
25/09/2023;1800 UTC;0;1005.2;1005.4;1005.2;2313.6;28.4;21.2;29.1;28.3;21.8;21;66;63;65;146;10.4;2.5
25/09/2023;1900 UTC;0;1005.4;1005.4;1005.1;1526.9;27.7;21.1;28.5;27.3;21.8;20.7;69;65;67;160;6.5;2.2
25/09/2023;2000 UTC;0;1006.1;1006.1;1005.4;659.7;26.2;20.2;27.8;26.2;21.2;20.1;70;66;70;171;7.1;2.5
25/09/2023;2100 UTC;0;1006.3;1006.3;1006.1;65.4;24.3;20.4;26.2;24.3;20.4;20.1;79;69;79;161;5.1;1.1
25/09/2023;2200 UTC;0;1007.1;1007.1;1006.3;;23.5;20.2;24.3;23.5;20.5;20.2;83;79;82;186;3.7;2.1
25/09/2023;2300 UTC;0;1007.9;1007.9;1007.1;;23.1;20.3;23.5;23.1;20.4;20.2;84;82;84;178;4.6;1.2
26/09/2023;0000 UTC;0;1008.9;1008.9;1007.9;;22.5;20.2;23.1;22.4;20.4;20.1;88;84;87;116;2.5;0.6
26/09/2023;0100 UTC;0;1009.1;1009.1;1008.8;;21.4;21.4;22.5;21.2;21.6;19.7;100;87;100;352;2;0.7
26/09/2023;0200 UTC;0;1008.5;1009.1;1008.5;;21.3;21.3;21.5;21.1;21.5;21.1;100;100;100;313;1.7;0.9
26/09/2023;0300 UTC;0;1008;1008.5;1008;;21;21;21.6;21;21.5;21;100;100;100;332;1.4;0.8
26/09/2023;0400 UTC;0;1007.8;1008;1007.6;;20.6;20.6;21.1;20.5;21;20.5;100;100;100;115;1.9;0.9
26/09/2023;0500 UTC;0;1008.1;1008.1;1007.8;;21.1;21.1;21.1;20.6;21.1;20.6;100;100;100;159;2.8;1.3
26/09/2023;0600 UTC;0;1008;1008.1;1007.9;;21.9;21.9;21.9;21.1;21.9;21.1;100;100;100;176;3.1;1.2
26/09/2023;0700 UTC;0;1008.4;1008.4;1007.9;;22.2;22.2;22.2;21.9;22.2;21.9;100;100;100;207;3.2;0.9
26/09/2023;0800 UTC;0;1008.7;1008.7;1008.2;;22.1;22.1;22.2;22.1;22.2;22.1;100;100;100;319;2;0.8
26/09/2023;0900 UTC;0;1009.7;1009.7;1008.7;11.7;22.3;22.3;22.3;22.1;22.3;22;100;100;100;298;1.5;0.7
26/09/2023;1000 UTC;0;1010;1010;1009.6;177.8;23.1;23;23.1;22.2;23.1;22.2;100;99;99;207;4;2.3
26/09/2023;1100 UTC;0;1010.6;1010.6;1010;538.8;24.3;20.2;24.3;23;23;20.2;99;78;78;207;4.3;2.3
26/09/2023;1200 UTC;0;1010.4;1010.7;1010.4;723.5;25.2;20.4;25.2;24.3;20.9;20.1;79;74;75;197;4;1.1
26/09/2023;1300 UTC;0;1010;1010.4;1010;1567.2;27.2;20.9;27.4;25.2;21.4;20.2;76;67;68;13;2.5;0.9
26/09/2023;1400 UTC;0;1009.1;1010;1009.1;2557.4;28.2;20.7;28.6;27;22;20.5;73;63;64;12;4.3;2.2
26/09/2023;1500 UTC;0;1007.7;1009.1;1007.7;1497.8;27.6;21.3;28.7;27.6;22;20.7;69;64;69;60;6.9;3.2
26/09/2023;1600 UTC;0;1006.6;1007.7;1006.6;2526.7;27.8;21.2;29.6;27.6;22.2;21;69;62;68;64;7.4;4.2
26/09/2023;1700 UTC;0;1005.4;1006.6;1005.4;568.6;25.3;20.2;27.8;25.3;21.2;20.2;74;67;73;59;9.4;4.6
26/09/2023;1800 UTC;0;1004.8;1005.4;1004.7;510.8;25.6;20.8;25.6;25.1;20.9;20.1;76;73;75;56;8.6;3.8
26/09/2023;1900 UTC;0;1004.4;1004.8;1004.4;609.3;25.8;21.2;25.8;25.2;21.3;20.7;77;75;76;50;8.5;3.9
26/09/2023;2000 UTC;0;1004.3;1004.4;1004.2;587.5;25.2;21.5;26;25.2;21.5;21.1;80;75;80;49;8.6;4.8
26/09/2023;2100 UTC;0;1004.7;1004.7;1004.3;66.6;25.1;21.9;25.2;25.1;22;21.5;83;80;82;29;7.6;4.4
26/09/2023;2200 UTC;0;1005.3;1005.3;1004.7;;24.8;22.1;25.2;24.8;22.1;21.8;85;82;85;21;7.6;4
26/09/2023;2300 UTC;0;1006;1006;1005.3;;24.6;22.2;24.8;24.6;22.3;22.1;87;85;86;26;7.1;2.9
27/09/2023;0000 UTC;0;1006.4;1006.4;1006;;24.5;22;24.6;24.5;22.2;22;87;85;86;22;6.3;3.6
27/09/2023;0100 UTC;0;1006.2;1006.4;1006.1;;24.8;22;24.8;24.4;22.1;21.9;86;84;84;11;11;6.3
27/09/2023;0200 UTC;0;1005.8;1006.2;1005.8;;24.7;22.1;24.9;24.6;22.1;21.9;86;84;86;9;11;5.7
27/09/2023;0300 UTC;0;1005.4;1005.8;1005.4;;24.4;22.1;24.7;24.4;22.1;22;87;85;87;360;11.2;5.5
27/09/2023;0400 UTC;0;1004.4;1005.4;1004.4;;24.4;21.9;24.5;24.4;22.1;21.9;87;86;86;2;9.5;6.1
27/09/2023;0500 UTC;0;1003.3;1004.4;1003.2;;24.5;21.8;24.6;24.4;21.9;21.8;86;85;85;6;12.3;7.7
27/09/2023;0600 UTC;0;1002.8;1003.3;1002.7;;24.3;21.7;24.5;24.3;21.9;21.7;86;85;85;15;12.3;5.6
27/09/2023;0700 UTC;0;1002.7;1002.8;1002.5;;24.3;21.6;24.4;24.2;21.7;21.5;86;84;85;10;10.6;6.4
27/09/2023;0800 UTC;0;1003.1;1003.2;1002.7;;23.9;21.5;24.3;23.8;21.6;21.5;87;85;87;15;10.1;5
27/09/2023;0900 UTC;0;1003.2;1003.3;1003.1;39.1;24.4;21.4;24.4;23.7;21.6;21.3;88;83;83;11;12.1;6.5
27/09/2023;1000 UTC;0;1003.7;1003.7;1003.1;341.9;25.5;21.4;25.5;24.4;21.5;21.4;83;78;78;16;12.1;5.3
27/09/2023;1100 UTC;0;1004.3;1004.3;1003.7;761.6;27;21.6;27;25.5;21.7;21.3;78;72;73;10;10.5;5.1
27/09/2023;1200 UTC;0;1004.9;1004.9;1004.3;1651.9;29.3;22.1;29.3;27;22.3;21.5;73;64;66;4;8.4;3.9
27/09/2023;1300 UTC;0;1004.9;1005.1;1004.9;2740.2;31.6;22.5;31.6;29.3;23;21.3;66;57;58;95;6.8;1.5
27/09/2023;1400 UTC;0;1004.1;1004.9;1004.1;3135.9;32.4;22.7;33;31.4;23.8;21.6;61;53;57;50;5.7;3.3
27/09/2023;1500 UTC;0;1003;1004.1;1003;3275.2;32.9;22;33.2;32.2;23.2;22;58;53;53;46;6.6;3.9
27/09/2023;1600 UTC;0;1001.8;1003;1001.8;3064.6;33.9;23.5;34;32.8;23.5;22;56;50;54;67;6.9;3.7
27/09/2023;1700 UTC;0;1001.1;1001.8;1001.1;2317;32.6;23.2;33.9;31.5;23.4;22.4;60;53;58;61;6.9;3.9
27/09/2023;1800 UTC;0;1000.7;1001.1;1000.7;2103.5;30.3;22.1;33;30.2;23.1;21.8;62;54;62;62;8.4;4.3
27/09/2023;1900 UTC;0;1000.7;1000.9;1000.5;1477.2;29.4;22.3;30.6;29.2;22.4;21.9;66;60;66;58;8.2;3.9
27/09/2023;2000 UTC;0;1000.8;1000.8;1000.6;515.8;27.2;22.3;29.5;27.2;22.6;22.1;75;65;75;84;7;1.6
27/09/2023;2100 UTC;0;1001.6;1001.6;1000.8;37.9;25.5;22.1;27.2;25.5;22.3;22.1;82;75;82;80;4.1;1.2
27/09/2023;2200 UTC;0;1002.6;1002.6;1001.5;;26;22.2;26;25.3;22.2;22.1;83;80;80;55;4.5;1.3
27/09/2023;2300 UTC;0;1002.9;1002.9;1002.5;;25.8;22.2;26;25.6;22.5;22.2;83;80;81;36;4.2;2.2
28/09/2023;0000 UTC;0;1003.1;1003.1;1002.4;;26.9;22.9;27;25.6;22.9;22.2;82;78;79;345;5.7;3.4
28/09/2023;0100 UTC;0;1003.2;1003.4;1003.1;;25.6;22.7;26.9;25.5;22.9;22.6;84;78;84;44;5.2;2.5
28/09/2023;0200 UTC;0;1003.5;1003.6;1003.2;;25.3;22.3;25.8;25.2;22.6;22.2;84;81;83;35;4.1;2.4
28/09/2023;0300 UTC;0;1003.6;1003.7;1003.4;;25.1;22.6;25.8;25.1;22.6;22.3;86;81;86;178;4;1.8
28/09/2023;0400 UTC;0;1002.9;1003.6;1002.9;;24.5;23;25.3;24.4;23.2;22.5;93;86;91;40;3.4;1.6
28/09/2023;0500 UTC;0;1002.9;1003;1002.7;;24.6;22.7;24.8;24.2;23;22.4;91;87;89;210;3.4;0.7
28/09/2023;0600 UTC;0;1003.5;1003.6;1002.9;;24.2;23;24.6;24.2;23;22.6;93;89;93;138;2.4;0.8
28/09/2023;0700 UTC;0;1004.8;1004.8;1003.5;;23.8;23.8;24.2;23.8;24;23;100;93;100;234;2;0.2
28/09/2023;0800 UTC;0;1006;1006;1004.8;;24.8;22.2;24.9;23.7;24;22.1;100;84;85;178;9;3.9
28/09/2023;0900 UTC;0;1006.9;1006.9;1006;49.9;24.4;21.8;24.8;24.3;22.2;21.8;86;85;86;176;8.5;4
28/09/2023;1000 UTC;0;1007.8;1007.8;1006.9;176.9;24.4;21.6;24.5;24.3;21.9;21.6;86;85;85;172;7.5;2.4
28/09/2023;1100 UTC;0;1009.3;1009.3;1007.8;287.1;24.4;21.5;24.5;24.3;21.7;21.4;85;84;84;167;7.5;2.7
28/09/2023;1200 UTC;0;1009.9;1009.9;1009.3;330.7;23.6;21.3;24.4;23.6;21.6;21.1;88;83;87;176;10.7;4.2
28/09/2023;1300 UTC;0;1010.3;1010.4;1009.9;538.5;23.2;19.9;23.6;23.2;21.3;19.8;87;81;82;178;11.5;5.4
28/09/2023;1400 UTC;0;1010.4;1010.5;1010.2;652.7;23.3;19.6;23.3;22.6;20.4;19.3;87;79;79;182;12.5;6
28/09/2023;1500 UTC;0;1010.3;1010.5;1010.3;1236.6;24.3;18.9;24.3;23.3;19.6;18.5;79;71;72;181;12.5;4.5
28/09/2023;1600 UTC;0;1010.2;1010.3;1010.1;1237.5;23.9;18.3;24.5;23.9;19;18;73;69;71;178;11.8;4.8
28/09/2023;1700 UTC;0;1010.1;1010.2;1010;1217;24;18.6;24.5;23.6;18.9;18;73;70;72;184;10.8;4.4
28/09/2023;1800 UTC;0;1010.7;1010.7;1010.1;446.5;22.8;18.4;24;22.8;18.6;18.3;77;71;76;185;9.4;4.6
28/09/2023;1900 UTC;0;1011.2;1011.3;1010.7;270.6;22.2;19.3;22.9;21.8;19.4;18.4;85;76;84;190;9.7;4.6
28/09/2023;2000 UTC;0;1012.2;1012.2;1011.2;156;22.3;18.1;22.4;22.1;19.4;18.1;84;77;77;180;11.4;5.6
28/09/2023;2100 UTC;0;1012.6;1012.8;1012.1;26.6;22.2;17.3;22.4;22.2;18;17.3;77;74;74;188;12;6.4
28/09/2023;2200 UTC;0;1013.7;1013.7;1012.6;;22.1;17.8;22.2;22;17.8;17.3;77;74;77;188;12.8;5.3
28/09/2023;2300 UTC;0;1013.9;1013.9;1013.6;;22;17.3;22.1;22;17.8;17.3;77;75;75;186;12.5;6.5
29/09/2023;0000 UTC;0;1014.8;1014.8;1013.9;;21.9;16.6;22;21.9;17.4;16.4;75;71;72;199;13.3;5.1
29/09/2023;0100 UTC;0;1015.1;1015.2;1014.7;;21.7;16.3;21.9;21.7;16.6;16.1;72;70;71;206;11.3;4.9
29/09/2023;0200 UTC;0;1015.1;1015.3;1015.1;;21.7;16.2;21.8;21.6;16.5;16.2;73;71;71;201;11.5;5.8
29/09/2023;0300 UTC;0;1014.7;1015.1;1014.6;;21.5;16.5;21.7;21.4;16.5;16.3;74;71;73;199;9.6;5.2
29/09/2023;0400 UTC;0;1014.4;1014.8;1014.4;;21.2;16.9;21.5;21.2;17;16.5;77;73;76;197;9.2;4.3
29/09/2023;0500 UTC;0;1014.4;1014.4;1014.3;;20.8;16.8;21.2;20.8;16.9;16.7;78;76;78;211;9;3.6
29/09/2023;0600 UTC;0;1014.1;1014.4;1014.1;;20.8;16.7;20.8;20.7;16.9;16.6;78;77;77;206;7.8;3.7
29/09/2023;0700 UTC;0;1014.4;1014.4;1014;;20.9;16.6;20.9;20.8;16.7;16.5;77;76;77;209;8.4;3.2
29/09/2023;0800 UTC;0;1015;1015;1014.4;;20.9;16.3;21;20.8;16.6;16.3;77;74;75;205;7.2;3.8
29/09/2023;0900 UTC;0;1016;1016;1015;7.7;21;16.2;21;20.9;16.4;16.2;76;74;74;207;8.2;3.7
29/09/2023;1000 UTC;0;1016.7;1016.7;1016;86;21.2;16.2;21.2;21;16.4;16.2;75;73;73;207;8.4;3.5
29/09/2023;1100 UTC;0;1017.3;1017.3;1016.7;222.8;21.4;16.3;21.4;21.2;16.3;16;74;71;73;212;8;3.8
29/09/2023;1200 UTC;0;1017.4;1017.5;1017.3;509.1;21.4;16.4;21.5;20.8;17;16.2;78;72;73;213;8.7;3.5
29/09/2023;1300 UTC;0;1017.3;1017.4;1017.3;685.2;22.1;16.4;22.2;21.4;16.7;16.1;74;69;70;197;7.1;3.2
29/09/2023;1400 UTC;0;1016.9;1017.4;1016.9;739.1;22.4;16.1;22.4;22;16.7;15.9;71;67;67;202;7.3;3.4
29/09/2023;1500 UTC;0;1016.2;1016.9;1016.2;1487.5;23.9;15.8;23.9;22.4;17.1;15.2;70;59;61;181;7.4;3.7
29/09/2023;1600 UTC;0;1015.4;1016.2;1015.4;2484;25.2;16.3;25.2;23.8;16.7;15.1;63;58;58;178;7.3;3.3
29/09/2023;1700 UTC;0;1015;1015.4;1015;1766;24;17.1;25.4;23.4;17.1;15.3;67;56;65;167;8.1;2.5
29/09/2023;1800 UTC;0;1014.9;1015;1014.8;701.2;22.5;16.4;24;22.4;17.3;16.3;70;64;69;193;6.3;2.9
29/09/2023;1900 UTC;0;1015.2;1015.2;1014.9;438.5;22.4;17.1;22.9;22.3;17.7;16.5;73;69;72;180;5.6;2.7
