Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
26/09/2023;1000 UTC;0;987.6;987.6;986.5;108.9;23.4;21.8;23.5;23.2;22.2;21.7;93;90;91;140;3;1.8
26/09/2023;1100 UTC;0;987.9;987.9;987.6;303.9;24;22.1;24;23.3;22.4;21.8;94;89;89;97;3.8;1.8
26/09/2023;1200 UTC;0;988.5;988.5;987.9;547.7;24.9;21.5;24.9;23.9;22;21.4;89;81;82;125;4;2
26/09/2023;1300 UTC;0;988.1;988.5;988;1418.2;26.8;21.7;27.1;24.9;21.9;21.1;82;71;74;121;3.9;1.9
26/09/2023;1400 UTC;0;987.3;988.1;987.3;2153.8;28.6;22;28.6;26.2;22;20.7;74;65;67;131;4.3;2.1
26/09/2023;1500 UTC;0;985.9;987.3;985.9;2838;30;21.2;30.4;27.6;21.8;20.4;68;57;59;122;4.6;2
26/09/2023;1600 UTC;0;984.7;985.9;984.7;3491.2;30.9;20.5;31.9;29.3;21.5;20.1;59;52;54;131;5.4;2.7
26/09/2023;1700 UTC;0;983.5;984.7;983.5;2998.7;31.7;20;32.7;30.9;21;19.7;55;47;50;128;5.4;2.5
26/09/2023;1800 UTC;0;982.7;983.4;982.6;2359.3;32.3;19.8;33.2;31.7;20.6;19.7;50;46;48;135;5.2;3.1
26/09/2023;1900 UTC;0;982.3;982.7;982.3;1569.5;33.1;19;33.7;32.3;20.6;19;49;43;44;101;5.3;2.4
26/09/2023;2000 UTC;0;982.6;982.6;982.3;704.5;32.8;18.2;33.3;32.8;19.6;18.1;45;42;42;103;6.4;3
26/09/2023;2100 UTC;0;983.1;983.1;982.6;65.7;30;20.6;32.8;30;20.6;18.1;57;42;57;116;4.7;2.8
26/09/2023;2200 UTC;0;983.9;983.9;983.1;;27.5;22.3;30;27.5;22.3;20.6;73;57;73;112;7.1;2.3
26/09/2023;2300 UTC;0;984.9;984.9;983.9;;26.1;22.4;27.5;26.1;22.4;22.3;80;73;80;134;5.3;2.8
27/09/2023;0000 UTC;0;985.8;985.8;984.9;;24.8;22.3;26.2;24.8;22.5;22.2;86;80;86;148;4.4;1
27/09/2023;0100 UTC;0;986.1;986.1;985.8;;23.9;22.3;24.8;23.9;22.4;22;91;86;91;348;1.9;0.3
27/09/2023;0200 UTC;0;986;986.2;986;;23.9;21.8;24;23.4;22.3;21.8;92;88;88;67;2.1;0.7
27/09/2023;0300 UTC;0;985.7;986;985.7;;23.9;21.9;24.1;23.8;22;21.8;89;87;89;122;2.4;1.2
27/09/2023;0400 UTC;0;985;985.7;985;;23.6;21.8;23.9;23.5;22;21.8;91;89;90;110;3.3;1.7
27/09/2023;0500 UTC;0;984.3;985;984.3;;23.3;21.6;23.6;23.3;21.8;21.6;91;90;91;47;4.1;1.6
27/09/2023;0600 UTC;0;984.1;984.3;984.1;;23.2;21.6;23.3;23.1;21.7;21.6;92;90;91;13;3.7;1.4
27/09/2023;0700 UTC;0;984.3;984.3;984.1;;23;21.3;23.2;23;21.6;21.3;91;90;90;21;4.9;1.5
27/09/2023;0800 UTC;0;984.6;984.6;984.3;;22.7;21.1;23;22.7;21.4;21.1;91;90;91;14;4.4;1.1
27/09/2023;0900 UTC;0;985.2;985.2;984.6;56.5;22.4;21;22.7;22.2;21.3;21;94;91;92;14;2.1;0.9
27/09/2023;1000 UTC;0;985.6;985.6;985.2;442.2;23.8;21.5;23.8;22.4;21.5;20.9;92;86;87;43;2.4;1.3
27/09/2023;1100 UTC;0;985.7;985.7;985.6;1389.3;25.6;21.2;26;23.8;21.5;20.5;87;74;77;32;4.3;2
27/09/2023;1200 UTC;0;985.4;985.8;985.4;2196.3;27.6;19.8;27.9;25.4;21.3;19.8;77;62;62;9;6.3;3.6
27/09/2023;1300 UTC;0;984.6;985.4;984.6;2817.5;31.2;17.9;31.2;27.6;20.4;17.7;64;45;45;4;9.5;4.8
27/09/2023;1400 UTC;0;983.6;984.6;983.6;3244.7;32.3;17.7;32.8;30.7;18;16.5;46;39;42;7;10;5.7
27/09/2023;1500 UTC;0;982.6;983.6;982.6;3423.3;34.6;17.2;35.1;31.9;18.7;16.2;42;35;36;360;9;4.5
27/09/2023;1600 UTC;0;981.5;982.6;981.5;3300.5;35.4;16.2;35.7;33.9;17.7;14.8;37;30;32;341;9.3;4.4
27/09/2023;1700 UTC;0;980.5;981.5;980.5;2925;36.4;14.7;37;35.3;16.6;14.1;32;26;28;316;8.2;4.2
27/09/2023;1800 UTC;0;980.1;980.5;980.1;1857.2;37.1;14.3;37.2;36;15.4;13.2;29;25;26;360;8.5;3.3
27/09/2023;1900 UTC;0;979.9;980.1;979.9;1346.3;36.7;13.8;37.7;36.3;15.1;13.2;28;24;26;32;5.5;1.4
27/09/2023;2000 UTC;0;980;980.1;979.9;547.7;35.5;14;36.8;35.5;14.8;13.1;29;24;28;350;3.6;1.1
27/09/2023;2100 UTC;0;980.3;980.3;980;49.4;31.3;14.9;35.5;30.8;16.6;14.1;43;28;37;106;1.9;0.7
27/09/2023;2200 UTC;0;981.2;981.2;980.3;;31.7;15.7;32.1;30.6;16.8;14;42;34;38;94;3.7;1.1
27/09/2023;2300 UTC;;;;;;;;;;;;;;;;;
28/09/2023;0000 UTC;0;982.5;982.5;982;;28.8;17.4;31;28.8;17.4;16.6;50;42;50;119;2.9;0.8
28/09/2023;0100 UTC;0;982.9;982.9;982.5;;27.1;19.8;29.8;27;19.8;16.9;64;46;64;73;4.8;1.3
28/09/2023;0200 UTC;0;982.9;983.1;982.9;;26.3;20;27.3;26;20.3;18.7;69;63;68;113;2.6;1.6
28/09/2023;0300 UTC;0;982.6;982.9;982.5;;25;21.2;26.3;24.6;21.2;20;81;68;79;75;2.7;0.6
28/09/2023;0400 UTC;0;982.3;982.6;982.2;;24.5;21.3;25;24.1;21.7;21.1;85;79;82;297;2.1;0.5
28/09/2023;0500 UTC;0;982.3;982.5;982.3;;24;21.6;24.6;23.9;21.8;21.2;87;82;86;88;1.2;0.4
28/09/2023;0600 UTC;0;982.2;982.3;982;;23.7;21.4;24.3;23.7;21.6;21.1;87;83;87;162;1.3;0.3
28/09/2023;0700 UTC;0;982.9;982.9;982.1;;23.6;20.8;23.7;22.7;21.5;20.8;91;85;85;185;1.9;1.1
28/09/2023;0800 UTC;0;983.2;983.2;982.8;;22.7;21;23.6;22.4;21.2;20.7;92;85;90;342;1.9;0.8
28/09/2023;0900 UTC;0;983.9;983.9;983.2;49;22.6;21.2;22.7;22.2;21.2;20.8;92;90;92;118;1.7;0.4
28/09/2023;1000 UTC;0;984.9;984.9;983.9;687.3;25.6;21.4;25.6;22.6;21.6;20.8;92;78;78;128;2.6;1.3
28/09/2023;1100 UTC;0;985.6;985.7;984.9;1678.8;27.2;20.7;28.1;25.5;21.4;20.7;78;65;68;151;3.3;1.5
28/09/2023;1200 UTC;0;986;986;985.6;2349.7;30;20.9;30.1;27.1;21.7;20.4;69;58;58;151;4.3;2.4
28/09/2023;1300 UTC;0;986.1;986.2;985.9;2804.7;30.8;20.9;30.8;29.3;21.6;20.1;60;54;56;130;6;2.5
28/09/2023;1400 UTC;0;985.5;986.1;985.5;3215.8;32.4;20.2;32.8;30.5;21.2;19.6;56;48;49;152;5.7;2.7
28/09/2023;1500 UTC;0;984.8;985.5;984.7;3397.7;33.1;20;33.5;31.8;20.8;19.6;51;45;46;134;7.2;3.9
28/09/2023;1600 UTC;0;984.2;984.8;984.2;3273;33.2;20.8;34.1;32.7;21.2;19.5;49;44;48;153;9.6;5.2
28/09/2023;1700 UTC;0;983.9;984.2;983.9;2850.3;33.1;21.8;33.9;32.6;22;20.7;52;48;52;126;9.6;5
28/09/2023;1800 UTC;0;984.6;984.6;983.8;1843.6;30.4;22.2;33.2;30.1;22.7;21.8;62;52;62;134;13.7;6.7
28/09/2023;1900 UTC;0;985.9;985.9;984.5;1460.2;27.2;18.7;30.4;27.1;22;18.7;67;60;60;140;15.4;7.7
28/09/2023;2000 UTC;0;986.7;986.7;985.9;650.4;25.2;17.4;27.2;25.2;18.9;17.4;64;60;62;134;13.2;7.1
28/09/2023;2100 UTC;0;987.9;987.9;986.6;47.4;24.1;17;25.2;24.1;17.4;16.4;64;60;64;133;14.3;5.7
28/09/2023;2200 UTC;0;988.8;988.8;987.9;;22.8;17.5;24.1;22.8;17.6;17;72;64;72;134;17.9;7.4
28/09/2023;2300 UTC;0;989.6;989.6;988.8;;22.3;17.5;22.9;22.3;17.8;17.5;75;72;74;135;13.5;7.7
29/09/2023;0000 UTC;0;990.6;990.6;989.5;;21.8;16.7;22.3;21.8;17.6;16.7;75;72;73;132;13.5;6.9
29/09/2023;0100 UTC;0;991.5;991.5;990.5;;21.7;15.4;21.8;21.7;16.7;15.3;73;67;68;135;11.4;5.7
29/09/2023;0200 UTC;0;991.4;991.6;991.3;;21.5;15.4;21.7;21.5;15.5;15.1;69;67;68;133;10.1;4.6
29/09/2023;0300 UTC;0;991;991.4;991;;21.1;16;21.5;21.1;16;15.4;72;68;72;131;9.2;4.2
29/09/2023;0400 UTC;0;990.8;991;990.7;;21;15.5;21.2;21;16.1;15.5;73;71;71;137;11.3;5.2
29/09/2023;0500 UTC;0;991;991.3;990.8;;21;14.6;21.1;21;15.5;14.5;71;66;67;132;9.8;3.4
29/09/2023;0600 UTC;0;990.9;991;990.9;;20.9;14;21;20.9;14.6;14;67;65;65;127;7.5;4
29/09/2023;0700 UTC;0;991.2;991.2;990.8;;20.8;14;20.9;20.8;14.2;13.9;66;65;65;129;6.9;3.7
29/09/2023;0800 UTC;0;991.8;991.9;991.2;;20.7;14.1;20.8;20.7;14.3;14;67;65;66;132;6.6;2.7
29/09/2023;0900 UTC;0;992.6;992.6;991.8;14.2;20.7;14;20.8;20.7;14.3;14;67;65;65;137;6.9;3.3
29/09/2023;1000 UTC;0;993.4;993.4;992.6;136.7;21;14.5;21;20.7;14.7;14.1;67;65;66;114;5.7;2.1
29/09/2023;1100 UTC;0;994.4;994.4;993.4;523.8;21.7;14.6;21.8;21;15.1;14.4;67;64;64;151;5;2.8
29/09/2023;1200 UTC;0;994.9;994.9;994.4;801.6;22;14.8;22.5;21.6;15.1;14.3;65;61;64;151;5.4;2.8
29/09/2023;1300 UTC;0.2;994.7;994.9;994.7;538.8;21.7;15.4;22.2;21.1;16.2;14.5;72;63;67;137;5.2;2.8
29/09/2023;1400 UTC;0;994.3;994.7;994.2;1272.5;23.4;14.6;23.6;21.7;15.9;14.3;68;57;58;141;8.1;3.8
29/09/2023;1500 UTC;0;993.4;994.3;993.4;1337.5;24.4;14.1;24.4;23.2;14.7;13.2;58;50;53;163;8.1;3.3
29/09/2023;1600 UTC;0;992.4;993.4;992.4;1729.7;24.2;14;25;23.7;14.4;13.3;54;51;53;148;7.2;2.9
29/09/2023;1700 UTC;0;991.7;992.4;991.7;1526.4;23.6;13.4;24.5;23.5;14.5;12.4;55;49;53;125;7;3.9
29/09/2023;1800 UTC;0;991.2;991.7;991.2;1734.1;23.4;15;24.9;23.3;15.1;13.6;59;52;59;133;7;4
29/09/2023;1900 UTC;0;991.6;991.6;991.1;880.5;23.1;15.3;24;23.1;15.6;14.8;62;58;62;133;6.9;2.9
29/09/2023;2000 UTC;0;991.9;992;991.6;345.5;22.4;15.9;23.1;22.4;15.9;15.4;67;62;67;133;6.6;4
29/09/2023;2100 UTC;0;992.3;992.3;991.9;43.2;21.9;16.3;22.5;21.9;16.4;16;71;67;71;126;6.4;2.4
29/09/2023;2200 UTC;0;992.6;992.7;992.3;;21.9;16.3;22;21.9;16.6;16.3;72;71;71;131;7.6;4.7
29/09/2023;2300 UTC;0;993.5;993.5;992.6;;21.7;16.3;21.9;21.7;16.5;16.2;72;70;72;138;7.9;3.7
30/09/2023;0000 UTC;;;;;;;;;;;;;;;;;
30/09/2023;0100 UTC;0;994.2;994.3;993.9;;21;16.3;21.4;21;16.4;16.1;74;73;74;136;9.7;3.6
30/09/2023;0200 UTC;0;994.2;994.3;994.1;;20.9;16.2;21;20.8;16.4;16.2;75;74;75;132;7.1;3.5
30/09/2023;0300 UTC;0;993.9;994.2;993.9;;20.6;16.3;20.9;20.6;16.4;16.2;76;75;76;137;6.7;2.6
30/09/2023;0400 UTC;0;992.8;993.9;992.8;;20.5;16.4;20.7;20.5;16.6;16.3;78;76;77;141;4.5;2.3
30/09/2023;0500 UTC;0;992;992.8;992;;20.4;16.6;20.5;20.4;16.6;16.4;79;77;79;165;4.1;0.6
30/09/2023;0600 UTC;0;991.7;992;991.7;;20.3;16.8;20.4;20.3;16.8;16.6;80;79;80;170;2.3;0.7
30/09/2023;0700 UTC;0;991.8;991.8;991.6;;20.5;17;20.5;20.3;17;16.7;81;79;80;154;3.6;1.7
30/09/2023;0800 UTC;0;991.8;991.9;991.7;;20.6;16.8;20.6;20.5;17;16.7;80;79;79;142;3.6;1.3
30/09/2023;0900 UTC;0;992.1;992.1;991.8;12.7;20.6;17;20.6;20.5;17;16.6;80;78;80;149;3.1;1
30/09/2023;1000 UTC;0;992.5;992.5;992.1;117.7;20.9;17.2;20.9;20.6;17.2;16.8;80;79;80;141;3;1.5
30/09/2023;1100 UTC;0;993;993;992.5;362.4;21.4;17.8;21.4;20.9;17.8;17.1;80;79;80;153;4.6;2.6
30/09/2023;1200 UTC;0;993.1;993.1;993;660.1;22.2;18.1;22.2;21.4;18.3;17.6;80;78;78;137;5.8;2.1
30/09/2023;1300 UTC;0;993.2;993.2;993.1;840;22.9;17.9;23.3;22.1;18.5;17.9;78;73;74;161;5;1.2
30/09/2023;1400 UTC;0;993.1;993.2;993;651.4;22.9;18.5;23.3;22.7;18.6;17.9;76;74;76;119;4.1;2.4
30/09/2023;1500 UTC;0;992.2;993.1;992.2;1315.8;24.1;18.3;25.2;22.9;19.2;18.2;76;67;70;152;4.2;2
30/09/2023;1600 UTC;0;991.2;992.2;991.2;521.9;23.8;18.1;24.2;23;18.8;18;75;69;70;108;5;1.9
30/09/2023;1700 UTC;0;990.2;991.2;990.2;608.1;24.4;18;24.6;23.8;18.4;17.9;71;67;67;140;3.6;1.8
30/09/2023;1800 UTC;0;989.7;990.2;989.7;970.7;25.2;17.9;25.5;24.2;18.6;17.9;68;64;64;148;4;1.4
30/09/2023;1900 UTC;0;990.1;990.1;989.7;274.1;22.9;19.3;25.1;22.7;19.6;17.9;82;64;80;112;7.7;2.9
30/09/2023;2000 UTC;0;990.3;990.3;990.1;168.5;22.9;18.8;22.9;22.7;19.4;18.8;81;78;78;120;5.1;2.6
30/09/2023;2100 UTC;0;990.4;990.4;990.2;19.3;22;19.3;23;22;19.4;18.8;84;77;84;133;6.5;3.7
30/09/2023;2200 UTC;0;990.7;990.7;990.4;;21.4;19.2;22;21.4;19.5;19.2;88;84;87;103;6.4;4
30/09/2023;2300 UTC;0;991.4;991.4;990.7;;21;18.8;21.4;21;19.2;18.8;89;87;87;106;6.4;4
01/10/2023;0000 UTC;0;992.3;992.3;991.4;;20;19.7;21;19.9;19.8;18.8;98;87;98;119;7;3.7
01/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
01/10/2023;0200 UTC;0.2;992.7;993.1;992.7;;19.7;19.2;19.7;19.6;19.3;19;98;96;97;144;5.7;2
01/10/2023;0300 UTC;0.2;992;992.7;992;;19.6;19.3;19.8;19.5;19.4;19.1;99;97;98;155;4.3;1.8
01/10/2023;0400 UTC;0;991.3;992;991.3;;19.5;19.2;19.7;19.5;19.5;19.1;99;97;98;169;4.5;2
01/10/2023;0500 UTC;0;990.4;991.3;990.4;;19.5;19.1;19.6;19.5;19.3;19.1;98;98;98;150;3.7;0.4
01/10/2023;0600 UTC;0;990;990.4;989.9;;19.5;19.1;19.5;19.3;19.1;18.9;98;97;98;170;1.6;0.6
01/10/2023;0700 UTC;0;990;990.1;989.9;;19.5;19;19.6;19.4;19.2;19;98;97;97;192;1.4;0.5
01/10/2023;0800 UTC;0;990;990.2;989.9;;19.6;19;19.7;19.4;19.1;18.7;97;96;96;36;1.5;0.3
01/10/2023;0900 UTC;0;990.3;990.3;990;14.1;19.9;19.1;19.9;19.6;19.3;18.8;97;95;96;29;1.7;0.4
01/10/2023;1000 UTC;0;990.5;990.6;990.3;164.4;20.3;19.1;20.3;19.8;19.3;18.7;96;92;93;325;2.1;0.7
01/10/2023;1100 UTC;0;990.8;990.8;990.5;549.1;21.2;18.7;21.4;20.2;19.4;18.7;94;85;86;104;1.9;0.5
01/10/2023;1200 UTC;0;990.4;990.9;990.4;1091.7;22.8;19.5;22.9;21;19.8;18.6;88;81;81;63;3.1;1.6
01/10/2023;1300 UTC;0;990.6;990.7;990.4;1515.3;23.5;19.1;24.4;22.6;20.1;18.7;83;74;76;170;3.5;1.4
01/10/2023;1400 UTC;0;990.1;990.7;990.1;1025.6;23.4;19.3;24.6;23.4;19.7;18.7;78;72;78;214;3.6;1.5
01/10/2023;1500 UTC;0;989.3;990.1;989.3;584.8;23.7;18.7;23.7;23.2;19.7;18.4;80;73;74;178;3.5;2
01/10/2023;1600 UTC;0;988.5;989.3;988.5;882.7;24.5;18.9;24.6;23.7;19.3;18.5;75;70;71;180;4.2;1.3
01/10/2023;1700 UTC;0;987.9;988.5;987.9;956.9;25;18.2;25.3;24.5;19.1;18.2;71;65;66;358;3.3;0.7
01/10/2023;1800 UTC;0;987.6;987.9;987.4;783.3;25.5;18.2;25.7;24.8;19.1;18;68;64;64;235;3.6;1.5
01/10/2023;1900 UTC;0;987.4;987.6;987.3;532.9;25.7;18;25.9;25.2;18.7;17.9;66;62;63;173;2.7;0.7
01/10/2023;2000 UTC;0;987.9;987.9;987.4;223.3;24.6;18.8;25.8;24.6;18.9;18;71;63;70;105;7.3;3.6
01/10/2023;2100 UTC;0;988.6;988.6;987.9;17.8;23.5;19.1;24.6;23.5;19.1;18.8;76;70;76;106;7.3;2.9
01/10/2023;2200 UTC;0;988.7;988.8;988.6;;23.1;19.4;23.5;23.1;19.4;19;79;76;79;107;4.9;2.4
01/10/2023;2300 UTC;0;988.5;988.8;988.5;;22.6;19.1;23.1;22.6;19.4;19;81;79;81;105;4.4;1.9
02/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
02/10/2023;0100 UTC;0.2;989.2;989.4;988.9;;21.5;19.3;22.1;21.5;19.4;18.9;87;82;87;65;3.3;1.5
02/10/2023;0200 UTC;0.2;988.8;989.4;988.7;;20.9;19;21.5;20.8;19.5;18.9;89;86;89;68;3;0.7
02/10/2023;0300 UTC;0;988.3;988.9;988.3;;20.8;19.1;21.1;20.8;19.5;18.9;92;88;90;279;1.8;0.2
02/10/2023;0400 UTC;0;987.3;988.3;987.3;;21;19;21.2;20.8;19.5;18.9;92;87;88;328;5.2;2.7
02/10/2023;0500 UTC;0;986;987.3;986;;20.8;19.1;21.2;20.8;19.1;18.9;90;87;90;317;5.9;3.6
02/10/2023;0600 UTC;0;985.7;986.2;985.5;;20.5;19.2;21.1;20.3;19.3;18.8;93;87;93;321;6;1
02/10/2023;0700 UTC;0;985.6;985.7;985.4;;20.1;19.2;20.6;20.1;19.3;18.8;95;90;94;357;2.4;1.2
02/10/2023;0800 UTC;0;986;986;985.4;;20.6;18.9;21.1;20.1;19.3;18.6;95;86;90;299;4.4;1.5
02/10/2023;0900 UTC;0;986.8;986.8;986.1;26.7;20.6;19.3;20.6;20.2;19.3;18.9;94;90;92;231;2.6;0.4
02/10/2023;1000 UTC;0;987.2;987.3;986.8;322.9;21.7;19.7;21.7;20.6;19.7;19.2;93;87;89;320;2.8;1.5
02/10/2023;1100 UTC;0;987.6;987.7;986.9;628;22.7;19.6;22.8;21.7;20;19.2;89;81;83;327;4.3;2.6
02/10/2023;1200 UTC;0;988;988.3;987.6;904.8;23.6;19.5;23.9;22.7;20.2;19.5;84;77;78;319;6.4;4
02/10/2023;1300 UTC;0;987.8;988;987.8;966.3;25.1;19.6;25.2;23.6;19.8;19.2;79;71;72;318;6.1;2.8
02/10/2023;1400 UTC;0;987.3;987.8;987.3;1495.9;26.7;19.7;26.7;25.1;19.9;19.1;72;64;66;311;6.3;4.4
02/10/2023;1500 UTC;0;986.4;987.3;986.4;1364;27.4;20;28;26.7;20.2;19.4;66;61;64;316;6.3;2.8
02/10/2023;1600 UTC;0;985.1;986.4;985.1;2338.8;28.8;19.5;29.5;27.2;20.5;19.4;64;56;57;6;5.7;2.9
02/10/2023;1700 UTC;0;984;985.1;984;2256.3;29.9;20;30.3;28.3;20.4;19.3;59;53;55;29;5.7;1.1
02/10/2023;1800 UTC;0;983.5;984;983.5;2370.7;31.1;19.4;31.4;29.6;20.4;18.8;56;50;50;15;5.3;2.2
02/10/2023;1900 UTC;0;983.3;983.5;983.2;1372.7;30.3;19.4;31.3;30;20;18.8;53;49;52;69;5.4;2.1
02/10/2023;2000 UTC;0;983.2;983.3;983.2;724.1;29.7;19.2;30.7;29.6;19.8;18.7;54;50;53;15;4.8;2
02/10/2023;2100 UTC;0;983.5;983.5;983.2;97.1;28.4;19.2;29.7;28.3;19.6;19.2;58;53;58;13;3.8;1.8
02/10/2023;2200 UTC;0;984;984;983.5;;26.7;19.5;28.4;26.7;19.5;19.2;65;58;65;24;3.5;1.3
02/10/2023;2300 UTC;0;985;985;984;;25.8;19.8;26.9;25.7;19.8;19.5;70;64;69;63;4.7;1.8
03/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
03/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
03/10/2023;0200 UTC;0;986;986.1;985.9;;22.9;19.8;24.1;22.6;20;19.7;84;77;82;357;1.8;0.6
03/10/2023;0300 UTC;0;985.7;986.1;985.7;;22.3;19.8;23.4;22.3;20;19.7;86;81;86;161;1.7;0.8
03/10/2023;0400 UTC;0;985;985.7;985;;21.7;19.8;22.3;21.3;20;19.5;92;86;89;172;1.5;0.9
03/10/2023;0500 UTC;0;984.6;985;984.5;;21.2;20;21.7;20.8;20;19.4;95;89;93;189;1.5;0.5
03/10/2023;0600 UTC;0;984.6;984.6;984.5;;21.3;20.2;21.3;20.8;20.2;19.7;95;91;93;179;1.3;0.3
03/10/2023;0700 UTC;0;984.8;984.8;984.6;0.3;21.8;20.3;21.9;21.2;20.5;20;94;90;91;123;1.9;0.6
03/10/2023;0800 UTC;0;985.2;985.2;984.8;;22;20.6;22;21.8;20.6;20.3;92;91;92;89;1.4;0.8
03/10/2023;0900 UTC;0;985.9;985.9;985.2;41.8;22.2;21.1;22.3;22;21.3;20.6;94;92;93;171;1.9;0.8
03/10/2023;1000 UTC;0;986.6;986.6;985.9;260.3;22.8;21.3;22.8;22.2;21.4;21;94;91;91;192;2.4;0.5
03/10/2023;1100 UTC;0;987;987;986.6;1337.6;24.7;21.3;25.5;22.8;22;20.7;91;78;81;56;2.8;1.2
03/10/2023;1200 UTC;0;986.7;987;986.7;2170.6;27.3;21.2;28;24.7;22.2;21.1;82;68;70;21;4.4;2.4
03/10/2023;1300 UTC;0;986.2;986.7;986.2;2103.4;29.7;20.9;30.1;27.1;21.7;20.6;70;59;59;24;5.3;2.1
03/10/2023;1400 UTC;0;985.7;986.2;985.7;3092.3;32.9;20.7;32.9;29.3;21.4;20.2;62;49;49;17;5.3;1.8
03/10/2023;1500 UTC;0;984.6;985.8;984.6;2533.4;32.3;19.1;32.9;31.4;20.6;19.1;50;46;46;4;7;2.3
03/10/2023;1600 UTC;0;983.5;984.6;983.5;2955.7;34.4;19.4;34.5;31.9;20;18.5;46;41;41;18;6.9;1.1
03/10/2023;1700 UTC;0;982.3;983.5;982.3;2683.7;34.9;19;35.4;32.8;19.9;18;44;37;39;322;4.5;1.8
03/10/2023;1800 UTC;0;981.6;982.3;981.5;2051.1;35.2;18.8;35.2;33.9;19.6;17.9;41;38;38;229;5.4;1.5
03/10/2023;1900 UTC;0;981.8;981.8;981.6;582.8;33.3;18.8;35.2;33.3;19.1;18.1;43;38;42;183;4.2;1.2
03/10/2023;2000 UTC;0;982;982;981.7;229.7;32.4;20;33.3;32.4;20.1;18.6;48;42;48;95;4.4;2.1
03/10/2023;2100 UTC;0;982.8;982.9;982;36.8;29.8;20.7;32.4;29.8;20.9;20;58;48;58;92;5.1;1.9
03/10/2023;2200 UTC;0;984.2;984.2;982.8;;28.9;21.2;29.8;28.4;21.4;20.7;66;58;63;114;3.4;1.4
03/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
04/10/2023;0000 UTC;0;986.6;986.7;985.2;;26.8;22.6;28;26.8;22.6;22.1;78;70;78;145;9.4;5.3
04/10/2023;0100 UTC;2.4;986.2;986.7;986.1;;24.6;23.2;26.8;24.6;23.6;22.4;93;78;92;272;9.4;1.6
04/10/2023;0200 UTC;0.8;986.6;986.6;985.4;;25.1;22.5;25.1;24.2;23.4;22.5;94;85;85;325;6.6;2.1
04/10/2023;0300 UTC;0.6;986;986.8;985.9;;23.2;22.6;25.1;23.2;23.5;22.4;96;85;96;146;6.3;1.2
04/10/2023;0400 UTC;0;985.4;986.6;985.4;;22.9;22;23.3;22.8;22.6;21.7;96;93;94;102;3.3;1.1
04/10/2023;0500 UTC;0;985.3;986;985;0.3;22.9;22.3;23.1;22.7;22.3;21.5;97;92;97;345;4.2;0.8
04/10/2023;0600 UTC;0;984.7;985.3;984.6;;22.6;22;22.9;22.5;22.2;21.7;96;94;96;151;5;2
04/10/2023;0700 UTC;0.2;985.3;985.3;984.6;;22.7;22.2;22.8;22.6;22.2;22;97;96;97;171;4.3;0.8
04/10/2023;0800 UTC;0;985.4;985.5;985.2;0;22.7;22.2;22.7;22.6;22.3;22;97;96;97;169;3.6;0.9
04/10/2023;0900 UTC;0;985.9;985.9;985.4;22.3;22.9;22.4;22.9;22.7;22.4;22.2;97;97;97;314;2.5;0.4
04/10/2023;1000 UTC;0;985.9;985.9;985.6;540.2;23.8;22.7;24.5;22.8;22.9;22.3;97;89;93;140;3.2;1.6
04/10/2023;1100 UTC;0;986.9;987;985.9;836.4;24.9;22.5;24.9;23.8;23.2;22.1;94;87;87;157;4.5;1.8
04/10/2023;1200 UTC;0;986.5;986.9;986.4;1784.5;25.2;22.5;26.2;24.9;23.4;22.2;87;80;85;116;4;2.4
04/10/2023;1300 UTC;0;986.7;986.9;986.5;1889.9;26.9;22.3;27.7;25.2;23.4;21.9;86;74;76;75;5;2.2
04/10/2023;1400 UTC;0;986.1;986.7;986.1;3016;28.5;21.8;30.2;26.9;23;21.2;77;61;67;66;4.3;1.7
04/10/2023;1500 UTC;0;985.3;986.1;985.2;2617.8;30.2;20.3;31.1;28.5;22.6;20.3;68;54;55;357;5.1;2.2
04/10/2023;1600 UTC;0;983.9;985.2;983.9;2429;32.1;20.8;32.1;29.9;21.6;20.1;59;51;51;39;4.8;2.3
04/10/2023;1700 UTC;0;983;983.9;983;2780;32.5;20.5;33.7;31.2;21.3;19.7;54;47;49;46;6.5;2.3
